STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
AQW00061705;87.6;88;88.1;87.5;86.2;85;84.2;84.3;85.3;85.8;86.6;87.4
CAW00064757;27;30.1;38.9;52.9;66;73.5;78.9;77.2;70.0;56.9;43.6;32.3
CQC00914080;81.2;79.7;79.8;83.1;84.4;85;84.1;84;83.8;83.7;83.3;81.4
CQC00914801;83.6;83.2;83.9;85.2;86.5;87.3;86.7;86.5;86.7;86.5;85.9;84.8
FMC00914395;87.1;87.4;87.5;87.5;87.7;88;88.3;88.8;89.0;88.9;88.6;87.5
FMC00914419;88.4;88.3;88.5;88.5;88.6;88.8;88.7;88.6;89.0;88.8;89.2;88.6
FMC00914446;86;86.1;86.9;88.3;88.4;87.9;86.9;86.5;86.9;87.3;87.6;86.7
FMC00914482;85.5;85.6;86;86.3;87.2;87.4;87.5;88;88.1;88.1;87.6;86.2
FMC00914720;89;89.7;89.6;89.8;89.9;89.8;89.6;89.5;89.6;89.5;89.5;89.3
FMC00914761;89.4;89.5;90;89.7;89.9;89.9;90;89.6;89.8;90.2;90.3;89.8
FMC00914831;85.3;85.1;85.9;86.8;87.1;86.7;86.4;86.2;86.2;87.0;86.5;85.7
FMC00914892;87.1;87.1;87.3;88.1;88.4;87.8;87.3;87.5;88.0;88.9;88.5;87.6
FMC00914898;87;87.6;87.4;87;87.5;87.3;87.9;87.9;87.8;88.1;87.9;87.5
FMC00914911;87.6;87.4;87.6;88.4;88.2;87.8;88;87.9;88.2;88.4;88.7;87.9
FMW00040308;86.9;87;87.7;88.5;88.7;88;87.5;87.2;87.6;88.1;88.0;87.3
FMW00040504;86.8;87.1;87.6;87.8;88;88.1;88.6;89.2;89.3;89.3;88.8;87.5
FMW00040505;85.5;85.7;86.1;86.4;86.9;86.7;86.6;86.5;86.6;86.8;86.8;86.1
GQC00914025;82.8;82.7;83.5;84.8;85.7;86.1;85.3;85.2;85.5;85.3;84.4;83.5
GQW00041415;84.9;84.9;85.8;87.3;87.9;87.9;87.1;86.5;86.7;86.8;86.5;85.6
JQW00021603;83.2;83.4;83.7;84.7;85.9;87.5;88.3;88.9;88.7;87.5;85.3;83.9
PSC00914519;86.2;86.1;86.7;88.1;87.9;86.9;86.2;86.3;87.0;86.7;87.3;87.0
PSC00914712;82.3;81.9;82.8;84;83.8;82.8;82.8;83.1;83.7;84.0;84.3;83.0
PSW00040309;86.5;86.4;87.1;87.8;87.7;86.8;86.1;86;86.5;87.0;87.8;87.2
RMW00040604;85.4;85.8;86.4;86.5;86.8;86.5;86.5;86.8;87.0;86.8;86.4;85.7
RMW00040710;85.5;85.9;86.1;86.1;86.4;86.3;86.4;86.7;86.9;86.9;86.6;85.9
RQC00660061;79.6;79.9;80.9;81.6;82.8;84.6;85;85.3;84.8;84.2;82.3;80.1
RQC00660152;85.8;85.6;85.9;87;88;88.7;89.4;90.2;89.7;89.1;88.2;86.6
RQC00660158;73.3;73.6;75.6;77.2;79;80;81.3;81.3;80.4;79.3;76.3;74.1
RQC00660410;85.8;85.4;86.5;87.6;88.8;90.1;90.6;90.8;91.5;90.3;87.5;86.5
RQC00660426;81.6;82.1;83.4;84.3;85.5;87.4;87.3;87.4;87.1;86.2;83.7;81.9
RQC00661901;77.5;77.9;79.2;81;82.2;83.7;83.8;84.4;84.2;83.2;80.7;78.2
RQC00662336;65.5;65.8;66.6;67.2;68;70.4;71.6;71.4;71.1;70.6;68.7;66.0
RQC00662801;85;85.1;86;87.2;88.4;89.8;89.8;90.1;89.8;88.9;87.4;85.5
RQC00662934;82.5;83;84.6;86.2;87.6;89.4;88.9;89.4;88.9;88.1;85.2;83.1
RQC00663409;78.6;78.2;80.9;84.1;86.1;87.8;85.4;87.1;87.0;84.0;84.8;82.9
RQC00663431;83.5;83.9;84.7;85.7;87.1;89.3;89.4;89.6;89.1;88.1;85.6;83.9
RQC00663657;84.1;84.4;85;86.8;88.3;89;89.1;89.7;89.3;88.6;87.0;85.2
RQC00664193;84.7;85.2;85.4;86.7;87.7;88.6;89.3;89.8;89.2;88.7;87.5;86.2
RQC00664276;84.5;84.6;85.9;87.3;88.3;89.7;89.9;90.5;90.1;89.4;87.4;85.1
RQC00664702;82;82.5;83.4;84.5;85.6;86.9;87.2;87.7;87.6;86.9;84.7;82.8
RQC00665064;83.8;83.9;85.1;86.6;87.7;88.5;89.3;89.8;89.6;88.6;86.4;84.4
RQC00665097;87.1;86.9;87.5;88.5;89.6;91.2;92.1;91.8;91.2;90.2;89.1;87.6
RQC00665693;86.6;86.5;86.9;87.9;89;90.3;91.4;91.4;91.1;90.5;88.8;88.1
RQC00665807;82;82.4;83.6;84.6;86.2;88.2;87.6;88.3;87.9;87.3;84.9;82.9
RQC00665908;76.3;76.2;78.6;77.7;79;80.7;80.4;80.7;80.6;79.7;78.2;76.2
RQC00666073;85.8;86.3;86.9;87.7;88.9;90.7;90.6;90.5;90.7;90.2;88.5;86.5
RQC00666258;84.9;85.1;85.8;87.9;89.8;91.3;91.6;92;91.4;90.6;87.5;85.8
RQC00666992;65.7;65.6;66.8;68.1;69;69.7;70.3;71.2;71.9;71.2;69.2;66.9
RQC00667292;87;86.9;87.1;88;88.8;90.2;91.2;91.5;90.8;89.9;88.9;87.6
RQC00668126;84.3;84.8;85.5;86;87.9;88.9;89.5;89.2;90.2;88.6;86.0;84.4
RQC00668306;84.3;84.7;86.1;86.9;88.3;89.9;89.6;90.3;90.0;89.3;86.7;84.8
RQC00668881;88.9;88.9;89.7;90.7;91.6;92.6;93.3;92.8;92.9;92.0;90.7;89.3
RQC00669521;84.2;84.6;85.7;87.1;88.3;89.7;89.9;90.1;90.3;89.2;86.9;84.8
RQC00669608;84.8;84.6;85.9;86.3;87.6;89;89.6;89.6;89.5;88.6;86.3;84.9
RQW00011603;83.6;84.1;84.7;85.7;86.7;88.8;88.5;88.9;88.6;87.8;86.3;84.6
RQW00011630;83.4;83.3;84.3;85.8;86.8;88.1;88.8;89.3;88.9;88.1;86.2;84.4
RQW00011641;83.2;83.7;84.9;86.2;87.5;88.9;88.7;89.2;89.2;88.4;85.9;83.9
USC00010063;50.3;54.4;63.1;71.3;79;85.4;88.6;89.5;83.2;73.3;63.3;52.4
USC00010160;55.2;59.3;67.6;74.8;81.7;87.7;90.7;89.9;84.8;76.0;66.8;57.3
USC00010178;55.7;60.4;69.1;76.7;83.6;90.2;92.3;92.3;87.4;77.6;67.6;58.3
USC00010252;60.9;65.2;72.2;78.3;85;90;91.7;91.1;87.6;79.9;71.6;62.9
USC00010260;48.8;52.9;62.4;71.2;78.3;85.6;89.2;89.2;83.1;72.7;61.4;51.2
USC00010369;54.2;58.6;66.6;74;80.8;86.9;89.6;89.4;84.0;75.1;66.1;56.3
USC00010390;50.2;55;63.9;72.6;79.9;86.7;89.4;89.9;84.6;73.8;63.0;52.9
USC00010402;59.1;63.3;70.5;77.3;84.6;89.5;91.2;90.6;86.9;78.8;69.9;61.2
USC00010425;56.7;61.7;68.6;75.4;82.6;88.1;90.3;89.2;84.4;75.4;66.6;57.9
USC00010430;56.1;60.4;67.9;74.6;82.6;88.3;90.8;89.8;85.7;76.8;67.8;58.2
USC00010505;53.2;57.9;66;74.1;81.2;88.2;91;90.7;85.4;75.4;65.6;55.5
USC00010583;59.9;63.6;70.6;77.1;83.9;88.5;90.2;90;86.5;78.3;69.7;61.7
USC00010655;49.9;54.4;63.4;72.3;80.4;87.6;90.6;90.8;84.9;74.5;63.3;52.6
USC00010764;53.6;58.4;66.7;74.6;81.5;88;90.9;90.8;85.3;75.1;65.2;55.7
USC00011080;59.7;63.5;70.7;77.3;84.6;89.5;91.2;90.8;87.0;78.8;70.2;61.7
USC00011084;61.6;65.6;72.7;78.8;85.3;90;91.7;91.3;87.3;79.5;71.5;63.3
USC00011099;48.4;53.4;62.7;71.8;78.7;85.6;88.9;88.3;82.3;72.1;61.8;51.2
USC00011301;56.7;61.4;69.9;77;84.2;89.6;91.7;91.4;87.2;77.7;68.0;59.1
USC00011324;55.2;60.3;68.3;75.5;82.6;88.2;91.3;90.8;85.9;76.2;67.1;57.9
USC00011490;50.7;55.3;64.7;73.2;80.4;87.1;90.3;89.6;84.1;73.9;63.6;52.7
USC00011566;59.6;63.7;71.8;79.1;85.5;90.5;92.7;92.1;87.4;79.4;70.6;62.0
USC00011620;56.7;61.1;69.7;76.7;82.9;88.8;91.3;90.9;86.0;77.1;67.7;58.6
USC00011694;54;58.6;67.3;74.6;81.6;87.4;90.1;89.7;84.7;75.2;65.5;56.2
USC00011725;57.8;62.4;69.9;76.7;83.8;89.1;91.2;90.6;86.3;78.0;69.5;60.3
USC00011803;59.5;62.9;68.8;75.1;81.6;86.2;88.4;88.3;85.1;77.9;69.6;61.8
USC00012096;50.2;53.9;62.8;71.1;78.3;85.2;88.5;88.4;82.5;72.8;62.6;52.0
USC00012172;59;61.6;67.4;74.1;81.6;87;89.2;89;85.8;77.8;69.4;61.6
USC00012209;50.8;55.4;63.7;72.1;78;85;87.5;88;82.5;72.7;62.5;53.1
USC00012245;55;59.4;67.6;75.2;82.9;88.5;91;90.5;85.4;76.1;66.8;57.2
USC00012675;60;64.4;71.5;77.9;85.2;90;91.5;90.9;87.5;79.5;70.8;62.3
USC00012730;60;64.3;71.9;78.1;85.4;91.1;93.2;92.4;88.2;79.8;71.2;62.6
USC00012758;58.8;63;70.6;77.1;84.2;89.2;90.9;90.6;86.6;78.2;69.3;60.8
USC00012813;61.4;64.8;71.2;77.5;84.7;89.3;91.1;91;87.9;80.1;71.6;63.6
USC00012840;50.3;55.3;64.3;72.5;79.9;87.2;90.9;90.6;83.9;73.4;64.1;52.5
USC00012883;53.5;58.7;67.3;75.7;82.3;89;91.9;91.4;86.0;76.0;65.9;56.1
USC00013043;51.1;55.3;64.1;71.8;79.5;86.5;89.6;89.4;83.8;74.2;63.5;53.4
USC00013105;58.5;62.3;69.8;76.7;84;88.3;90.4;89.9;86.3;77.5;69.3;60.3
USC00013154;51.8;56.4;65.6;74.1;81.3;87.6;90.8;90.4;84.5;74.8;64.5;54.5
USC00013160;55.2;59.7;67.9;75.6;83.1;89.4;92;91.8;86.9;77.1;67.1;57.5
USC00013251;61.1;65.2;72.3;78.4;85.7;90.3;91.9;91.1;87.7;79.9;71.4;63.0
USC00013511;57.8;63.2;70.9;77.5;84.4;90.5;92.8;92.7;87.8;78.5;69.0;59.9
USC00013519;57.6;61.7;69.1;75.9;83;88.3;90.4;90;85.7;77.2;68.4;59.4
USC00013573;50.5;54.8;63.5;72;79.6;86.5;89.8;90;84.0;73.5;62.9;52.5
USC00013575;49.7;54.3;63;72.2;79.2;86.2;89.4;88.8;83.4;73.8;62.7;52.7
USC00013620;51.7;56.2;65.1;73.6;80.5;87.3;91;91.2;85.4;75.1;64.6;54.1
USC00013645;52.3;57.4;66.8;75.2;82.3;88.7;91.8;92;86.6;76.1;65.4;54.6
USC00013655;52.5;56.4;65.7;73.6;80.5;87.4;90.2;90.2;84.5;74.7;64.4;53.9
USC00013761;59.2;63.6;71;78.1;85.7;90.5;92.3;91.6;87.5;79.3;70.1;61.4
USC00013775;52.4;56.6;65.3;72.9;79.5;85.9;88.8;88.4;83.1;74.0;64.2;54.5
USC00013781;54.3;59;67.5;75.5;82.4;88.9;91.6;91.3;86.4;75.8;65.7;56.2
USC00013816;56;60.5;68.2;75;82.5;87.7;89.5;89.3;85.2;76.6;67.8;58.4
USC00014193;58.6;62.8;70.5;77.1;84.2;89.4;91.2;90.7;86.7;78.0;69.4;60.9
USC00014226;52.2;57.2;66.1;74.1;80.9;87.4;90.2;90.6;85.1;74.8;65.0;54.6
USC00014502;55.5;59.9;67.9;75.4;82.2;87.9;90.7;89.6;84.7;75.6;66.4;57.1
USC00014798;56.5;60.9;69.2;76.4;83.2;89.3;91.5;91.5;86.8;77.1;68.5;58.6
USC00015121;55.5;59.8;67.8;75.1;82.6;88.5;91;90.4;86.0;76.7;67.4;57.7
USC00015140;55.2;59.6;67.5;74.3;81.5;87.9;90.6;89.1;84.6;76.0;66.1;57.4
USC00015439;56.8;61.2;69.1;75.8;83.3;89;91.2;90.9;86.3;77.5;68.7;59.5
USC00015553;57.5;62.1;69.6;76.6;84.2;89.1;91.8;91.3;86.0;77.6;69.0;60.1
USC00015635;50.9;55;64.2;72.9;79.8;86.3;89.4;89.8;83.9;73.7;63.3;53.1
USC00015752;49.1;53.6;63;70.9;78.3;85.1;88.4;88.2;82.6;72.1;62.0;52.0
USC00016000;54;58.6;66.9;74.3;81;86.8;89.9;89.1;84.2;73.3;66.0;55.3
USC00016121;52.5;56.9;65.6;73.2;81;87.2;90.3;90.2;84.7;74.9;64.9;55.0
USC00016129;55;59;67;74.3;81.4;87.3;89.9;89.1;84.3;75.2;66.7;57.4
USC00016196;50.3;54.3;62.8;71.7;78.9;86.3;89.2;90;84.3;73.8;63.0;52.7
USC00016478;52.5;57.2;66.1;74.1;80.8;86.8;89.7;89.7;84.1;74.1;64.0;54.6
USC00016988;60.9;64.4;70.7;76.9;84;88.7;90.4;90.2;86.6;79.0;70.8;62.8
USC00017020;54.5;59.3;67.9;74.7;81.1;87.1;89.5;88.1;83.4;74.3;65.0;56.6
USC00017025;54.3;58.7;67.8;75.4;82.2;87.8;90;89;83.9;75.1;65.2;56.3
USC00017131;50;54.2;63.4;71.8;79.4;86.4;89.5;89.7;83.9;73.3;62.9;52.3
USC00017157;53.1;57.9;66.8;75;82;88.3;91.6;91.5;85.8;75.7;65.1;55.3
USC00017207;48.7;53.1;61.8;69.9;77.4;84.5;87.7;87.7;81.7;71.9;61.4;51.1
USC00017304;51;55.6;64.3;72.7;80.2;87.3;90.3;90.4;84.8;74.6;64.1;53.6
USC00017366;57.4;61.5;69.6;76.4;84;89.8;92;91.6;86.9;77.7;68.6;59.1
USC00017999;53.7;58.1;66.5;74.2;81.1;87.2;90.1;89.6;84.6;75.1;65.7;55.8
USC00018024;53.7;58.3;66.7;74.8;81.7;88;90.8;90.4;85.1;75.6;65.7;56.0
USC00018178;57.3;61.5;69.4;76.5;83.6;89;90.9;91;86.7;77.5;68.3;59.1
USC00018209;54.8;59.1;67.1;74.4;81.9;87.7;90.3;90.1;85.2;76.0;66.6;56.9
USC00018323;57.4;61.8;69.3;76.3;83.3;88.6;90.4;90;85.8;77.4;68.5;59.4
USC00018380;56.3;61.2;69.7;77.2;84.1;90.2;92.7;92.6;87.7;77.7;67.7;58.2
USC00018438;57.4;61.7;69.1;75.5;82.6;88.3;90.5;89.8;85.5;77.1;68.6;59.4
USC00018469;49.3;53.8;62.1;70.7;78.2;85.3;88.5;88.2;82.5;72.7;62.4;51.6
USC00018517;53.6;58.1;67;74.9;82.1;88.6;91.7;91.8;86.2;76.3;66.3;55.9
USC00018812;50.9;55.6;64.1;72.5;79.2;84.8;88.6;88.3;83.6;73.5;63.0;52.9
USC00018859;56.1;60.5;68.7;75.1;82.3;87.7;90.3;89.8;86.1;76.5;67.5;58.2
USC00018867;58.3;62;69.6;76.4;83.3;88.7;90.6;90.7;86.1;77.7;69.1;60.4
USC00018998;51.3;55.7;64.5;72.4;79.6;86.4;89.3;89.5;84.2;74.1;64.0;53.8
USC00020060;63.8;66;72;80.1;89.5;98.3;101.7;99.9;94.5;83.5;71.7;62.4
USC00020080;67.2;70.2;76.6;84;92;100.8;103.6;102.6;98.5;88.7;75.9;65.9
USC00020100;66.2;70.2;77.1;85.4;95.4;104.6;108.4;106.5;101.1;89.4;75.7;65.2
USC00020159;45;47.2;52.1;59.3;67.7;76.5;77.6;74.8;70.6;62.0;53.0;45.5
USC00020170;44;45;48.9;55.5;65.4;73.2;73.6;71.7;67.8;59.8;50.7;43.7
USC00020287;65.9;68.8;74.3;82;90.6;99.1;98.7;96.1;93.8;84.6;74.0;65.3
USC00020288;66.2;69.7;75.7;83.8;93.5;102.2;104.6;102.9;98.0;87.2;74.5;65.2
USC00020404;67.3;70.9;77.9;87.1;96;104.9;106.4;104.2;100.4;89.9;77.0;66.2
USC00020586;56.1;58.4;63.4;71.5;80.9;90.1;94;92.1;86.7;75.5;64.6;55.7
USC00020632;66.7;69.5;74.4;82.7;92.7;101.9;105;103.3;98.6;87.1;75.4;66.0
USC00020670;60.8;64.2;70.2;77.4;87.4;96.5;99.3;97.2;92.3;80.8;69.7;59.6
USC00020672;59.8;64.3;72.2;80.6;91.2;101.1;106.6;104.4;96.9;83.6;69.1;58.6
USC00020678;42.4;44.1;49.7;56.9;67.7;76.6;78.8;77.9;72.3;62.0;50.8;43.0
USC00020683;63.2;66.4;71.7;79.4;88.3;97;95.9;92.7;90.5;81.5;71.5;63.0
USC00020750;40.3;43.7;51.6;60.8;71.3;81.7;85.3;82.6;75.7;63.2;50.0;40.3
USC00020775;56.2;59.8;65.9;72.8;80.8;89;87;83.6;81.8;73.6;64.3;55.7
USC00020808;50.3;52.9;58.3;66.7;76.4;86.3;87.4;84.4;79.7;69.9;58.5;50.4
USC00020871;44.7;48.3;53.7;61.1;70.1;79.4;82.5;79.6;74.9;64.9;54.4;45.2
USC00020949;65.7;70;77.4;85.8;95.1;104.1;107.8;105.9;99.9;87.6;74.0;63.9
USC00020958;61;65.6;72.1;80.3;89.1;97.5;97.2;94.1;90.6;80.9;69.5;60.5
USC00021001;37.8;38.9;44.8;52.2;62.8;73.6;77.4;74.2;67.4;56.2;45.4;37.6
USC00021026;68.9;72.9;79.2;87.3;96.9;106;108.2;106.8;101.5;90.3;77.5;68.2
USC00021050;66.3;71.3;79.6;88.5;98.4;107.9;112.2;110.3;103.6;90.4;75.4;65.1
USC00021169;49.9;57.6;66.9;76;84.8;94.6;98.9;94.8;87.9;75.6;61.0;49.5
USC00021231;58.6;61.7;67;74.3;82.9;90.7;88.8;85.6;83.7;76.1;66.4;58.4
USC00021248;43.1;49.4;59.1;67.9;78.2;88.1;91.4;88.2;81.4;68.6;54.4;43.2
USC00021282;64.3;67;73.2;81.3;91;100;102.9;101.2;96.3;84.5;72.5;63.6
USC00021306;69.2;73;79.2;88;97.2;105.9;107.1;105.1;101.0;90.3;78.0;67.9
USC00021314;67.1;70.7;76.9;85.8;95.7;104.6;106.2;104;100.1;89.2;76.2;66.0
USC00021330;64.6;67.6;73.1;81.4;90.7;99.5;98.8;96;92.8;83.5;72.8;64.0
USC00021353;66.6;68.9;73.8;81.1;90.4;99.3;102.3;100.5;95.7;85.7;74.3;65.7
USC00021357;66.3;68.2;73.5;82.1;90.9;100.6;100.3;97.4;95.5;85.9;75.9;65.1
USC00021514;65.2;69.1;75.8;84.3;93.6;102.3;103.8;101.3;97.1;86.2;73.0;63.2
USC00021574;42.4;45.4;51.2;58.8;68.8;78.4;81.6;78.2;72.8;63.0;51.4;42.7
USC00021614;62;66.5;71.7;79.8;90;100.3;102.7;100.1;94.5;83.8;71.3;60.5
USC00021654;53.1;56.8;63.1;71.4;79.7;89;92.1;90.4;84.2;74.5;61.4;52.2
USC00021664;57.5;60.5;66.2;73.8;82;90.4;89.1;86.3;84.1;76.1;66.0;58.0
USC00021849;59.6;64.2;70.9;79.1;88.9;98.2;99.1;96.2;91.4;80.7;68.3;58.5
USC00021920;47.7;51.5;58.3;66.6;76.7;87.5;92.9;90.1;83.0;70.8;57.1;47.4
USC00022109;58.4;60.4;65.6;73.2;82.8;92.4;95.7;93.6;88.2;77.6;66.1;57.8
USC00022140;57.8;61.3;67;74.4;82.6;90.7;89;85.8;83.6;75.3;65.7;57.9
USC00022329;50.2;52.8;58.9;66.5;75.9;85.7;88.2;85.3;80.7;70.6;57.9;50.7
USC00022434;68.9;73.1;79;86.3;94.6;102.8;106;105;100.9;89.4;77.7;67.7
USC00022527;51.5;53.6;59.3;66.4;76.4;86.9;90.6;88.6;83.1;72.1;59.7;51.2
USC00022659;64.3;68.1;73.9;80.6;89;96.6;95;92.1;90.2;82.3;71.9;64.1
USC00022754;60.6;65.3;71.9;80.5;89.4;97.8;97.9;95;91.2;81.3;69.4;59.7
USC00022782;67.6;70.7;76.9;85.3;95.3;104;105.8;104.2;100.3;88.9;76.3;66.2
USC00022790;67.8;72.2;78.5;86.1;94.9;103.9;107.7;106.6;101.0;89.4;76.3;66.2
USC00022807;69.3;72.2;78.6;87.1;96;104.6;105.7;103.4;99.6;89.9;77.4;68.2
USC00023009;43.2;45.2;50.1;57.8;67.2;76.9;81;78.5;73.0;62.8;51.6;43.3
USC00023027;67.4;70.8;77.2;85.5;94.3;102.8;104;102.2;98.3;87.7;75.5;66.0
USC00023110;56.3;59.5;66.9;75;84.4;93.3;91.4;90;87.3;78.3;67.2;56.4
USC00023150;60.9;65.7;72.7;81.2;89.7;98.1;98.6;96;92.5;82.5;69.8;59.6
USC00023160;42;43.9;49.1;57.1;67.2;77.4;79.7;76.5;71.6;61.2;49.9;42.0
USC00023190;64.4;68;74.3;82.7;92.7;101.6;104;102.9;98.1;86.8;73.4;63.3
USC00023250;48.5;53;61;70.5;77.2;89.3;94.5;91.3;83.8;71.5;57.3;46.0
USC00023303;44.1;48.2;55.8;64.7;74.1;84.3;88.5;85.6;79.3;67.6;53.6;44.2
USC00023393;69.8;73.6;80.3;88.5;97.4;106.1;108.6;107.2;102.6;91.4;78.6;68.6
USC00023505;57.5;61;67.4;75.6;84.8;94.4;96.4;94;89.2;79.2;65.7;56.7
USC00023596;44.8;46.7;53.3;61.3;71.9;82.1;85.5;82.2;76.4;64.7;53.2;44.7
USC00023668;66.4;68.4;74;81.5;90.8;99.3;98.8;96.1;94.8;85.6;74.3;65.7
USC00023683;42.1;44.2;48.7;56.5;66.1;75;76;72.7;68.7;60.1;49.9;42.6
USC00023828;41.2;43.1;48.2;55.7;65.6;75.4;79;75.5;70.6;60.9;49.9;41.4
USC00023961;46.5;50.8;56.9;65.1;73.9;82.3;83.4;81.1;76.7;67.4;55.7;46.9
USC00024053;60.8;63;68;75.4;85;94.3;97.5;95.2;90.0;78.6;67.9;59.8
USC00024089;48.7;55;62.4;70.4;80;89.3;92.7;89.5;83.5;72.5;59.5;48.4
USC00024453;49.9;53.2;59.6;67.9;77.9;87.7;90.9;87.4;81.7;70.5;57.9;49.2
USC00024586;45.2;49.5;57.3;65.6;74.7;85.4;89.2;85.6;79.5;68.3;56.3;45.0
USC00024645;54.8;58.2;64.7;71.7;82.2;91.3;95.5;93.7;87.3;76.9;63.0;54.3
USC00024675;50.3;51.9;55.9;63.2;71.9;80.3;80.8;78;75.3;67.1;58.0;50.6
USC00024686;43.3;48.5;57.8;66;76.2;85.5;88.2;85.7;79.1;67.3;53.8;43.4
USC00024702;66.6;69.4;75.4;82.8;91.7;100.3;103.9;102.4;97.6;86.6;74.4;65.5
USC00024759;65.4;69.9;78.3;86.4;97;106.1;109.7;109.1;102.4;89.7;75.6;64.8
USC00024761;64.4;69.8;77.1;85.5;95.6;104.9;109.2;108;101.2;88.3;74.1;62.9
USC00024829;67.1;71;77.5;86.5;96;104.6;106.4;104.7;100.0;88.7;75.4;65.9
USC00024849;50.2;57.1;67.4;76.6;88.4;99.8;103.9;100;91.2;77.0;60.8;49.4
USC00024977;65.1;69.5;76;84.6;94.3;102.7;105.2;103.3;98.1;87.4;73.5;63.6
USC00025129;40.5;45;53.1;60.9;71.5;82.3;86.9;83.8;76.9;65.0;51.4;40.5
USC00025270;68.4;72.4;79.1;87.8;97.5;106.5;108.4;106.3;101.6;90.1;77.0;67.0
USC00025412;43.8;45.8;50.6;58.8;68.7;78.3;79.7;76.1;72.2;63.3;52.4;43.7
USC00025426;55.8;59.2;67.3;76.6;86.7;97.5;102;100.2;92.6;79.1;65.1;54.8
USC00025512;61.5;64.5;70;78;87.4;96.8;99.1;97.1;93.3;82.5;70.4;60.7
USC00025635;61.4;65.9;72.1;79.9;89.3;98.6;101.6;98.9;93.5;82.6;69.8;59.6
USC00025665;40.2;47.1;57.9;67.3;77.5;87.8;92.4;88.8;81.2;67.9;52.0;40.5
USC00025700;65.6;68.7;74.3;82.6;92.7;102.2;104.1;103;97.7;85.8;74.0;64.4
USC00025780;45.2;46.5;51.6;59;68.5;78.8;82;79.8;74.5;64.5;53.2;45.2
USC00025825;54.5;56.9;62.1;69.9;78.6;87.5;90.1;88.5;83.3;73.5;62.0;52.8
USC00025924;64.7;67.1;71.9;79;87.3;95.8;94.4;92;90.4;82.6;72.8;64.8
USC00026037;53.4;56.3;62.2;69.6;78.4;87.3;90.1;87.7;83.0;72.8;61.8;53.3
USC00026119;55.1;58.2;63.7;71.4;82.4;91.3;91.5;88.3;85.2;76.0;63.4;54.7
USC00026132;69.8;72.6;78.2;85.4;93.4;101.1;103.4;102.1;98.8;88.7;77.6;69.0
USC00026180;44.6;50.8;61;70.2;80.8;91.5;96.1;92.5;84.6;70.4;54.8;44.1
USC00026190;50;54.9;62.1;70.2;79.7;89.4;92.8;88.6;83.0;72.5;58.8;49.5
USC00026194;69.1;72.7;79;86.7;96;104.4;107.5;106.1;101.4;90.4;77.6;68.2
USC00026242;51.8;55.2;62.9;72;80.3;89.2;84.7;82.3;80.8;73.0;58.4;55.9
USC00026250;68.7;73.1;79.9;88.2;97.1;104.9;108.8;107.3;102.1;90.7;77.3;67.4
USC00026353;59.1;63.1;68.9;76.9;86.2;93.7;92.2;89.9;87.4;78.8;67.5;59.3
USC00026468;49.4;55.5;63.1;71.5;81;90.5;93;89.7;84.1;72.9;60.0;49.3
USC00026471;57.7;64.1;73.3;82.4;92.7;102.8;105.7;101.9;95.2;82.1;67.8;56.6
USC00026513;66.5;70.2;76.4;85.7;95.1;104;104.8;101.9;97.9;87.5;75.4;65.3
USC00026597;45.7;49;54.2;62.4;71;80.6;82;79.3;75.1;65.8;54.3;46.7
USC00026601;47.7;49.9;55.8;63.6;72.3;82.5;83.9;80.8;76.6;67.6;56.0;47.8
USC00026603;63.2;65.3;70.4;78.5;87.3;96.1;99;97.4;93.4;83.3;72.0;62.9
USC00026616;47.7;52.6;60.3;68.1;78.6;88.9;94.3;91.3;84.0;71.5;57.9;46.9
USC00026653;55.1;57.5;62.8;69.4;78.5;87.7;90.1;87.6;83.6;74.1;62.9;54.8
USC00026716;53.9;58.1;64.1;71.4;79.7;87.2;86.1;82.8;79.8;72.2;62.2;53.6
USC00026796;52;54.6;59.6;67;76.3;85.7;88.9;86.1;81.4;71.7;60.5;51.5
USC00026840;60.7;64.9;71.6;79.9;89.7;99.4;101.9;100.1;95.0;83.4;70.3;59.9
USC00026865;66;70.7;78;86.1;95.5;104.2;108.2;106.5;100.8;88.5;74.7;64.4
USC00027281;60.7;65.2;72.2;81.2;91.3;101.1;103.1;100.8;95.6;83.4;70.0;59.9
USC00027370;67.9;72.3;79.3;87.3;96.3;105;106.9;104.9;101.3;90.7;77.4;66.9
USC00027390;60.7;65.2;71.7;80.4;90.1;98.5;98.2;95.7;92.3;82.6;70.1;60.0
USC00027435;48.8;54.4;61.4;69.7;78.9;88.2;89.8;86.4;81.7;71.1;58.5;48.4
USC00027480;60.4;64.9;71.3;80.1;90.2;99.2;100.4;98.4;94.4;83.4;70.0;59.5
USC00027488;48.1;52.7;60;67.9;77.6;87.6;91.2;88.4;81.9;70.3;58.1;48.3
USC00027560;60.3;64.9;72.4;80.5;90.4;98.3;97.8;94.7;91.0;81.3;69.0;59.2
USC00027593;60.3;63.4;68.9;76.2;84.7;92.9;91.7;88.4;86.4;78.2;68.2;60.3
USC00027619;63.6;65.8;70;77.6;86.1;94.6;94.2;91.6;89.6;81.4;71.4;63.8
USC00027625;66;67.7;72.9;80.3;89.2;97.4;96.1;93.8;91.5;83.1;73.2;65.1
USC00027708;57.7;61;66.3;73.9;83.7;93.2;96.4;93.8;88.1;77.6;65.6;57.1
USC00027716;53;56.5;62.7;70.1;79.4;89;92.6;90;84.5;73.9;61.8;52.9
