STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
AQW00061705;77.3;77.5;77.5;77.3;77.3;76.9;76.3;76.3;76.7;76.9;77.3;77.3
CAW00064757;10.8;12.6;20.2;33.3;43.4;53;57.2;54.9;47.8;38.1;29.6;18.4
CQC00914080;73.4;72.9;73.1;73.9;75.5;75.3;75.1;75.2;75;74.9;75;74.1
CQC00914801;74;73.3;74.1;75;75.6;76.1;75.4;75;74.8;75.1;75.3;75.2
FMC00914395;73;73.1;73.1;73.4;73.5;73.1;72.6;72.5;72.2;72.4;72.2;72.5
FMC00914419;75;75.1;75.1;75.1;75.3;75;74.8;75;75.1;75.1;75.1;75.2
FMC00914446;77;76.7;76.8;77.5;77.9;77;76;75.6;75.9;76.2;76.9;77.3
FMC00914482;72.8;72.5;72.8;72.6;71.8;71.2;70.3;71.2;70.3;70.4;70.9;72
FMC00914720;74.1;74.7;74.4;74;74.5;74.4;73.8;74.2;74.1;74.3;73.7;74.6
FMC00914761;73.6;73.6;73.9;73.6;73.6;73.3;73;72.9;73.1;73.3;73.7;73.7
FMC00914831;75;75;75.7;76.1;76.5;75.6;75.2;75.3;75.2;75.1;75.9;75.6
FMC00914892;77.3;77;77.6;78.5;78.5;78.1;77.7;77.5;77.9;77.8;78.5;77.9
FMC00914898;75.2;75.7;75.6;75.3;75.6;75.2;75;74.9;75.2;75.3;75.5;75
FMC00914911;75.4;74.9;74.6;75;75;74.7;74.5;74.2;74.1;74.5;74.5;75.3
FMW00040308;77.5;77.3;77.5;78.2;78.7;77.9;77.6;77.5;77.5;77.6;77.8;78
FMW00040504;74.5;74.7;74.7;74.5;74.4;74;73;72.7;72.4;72.4;73;74
FMW00040505;76.9;76.9;77.2;77.2;77.3;76.8;76.4;76.1;76.3;76.2;76.8;77.1
GQC00914025;75.8;75.4;76;77.1;78.1;78.2;77.1;76.8;76.9;77.3;77.5;76.9
GQW00041415;75.5;75;75.6;76.5;77.2;77.4;76.6;76.3;76.2;76.5;77.2;76.8
JQW00021603;73.4;73.4;73.5;74.2;75.4;77;77.7;78.3;78.1;77.5;76;74.3
PSC00914519;71.8;72.1;72.1;72.8;73.3;73.2;73.4;73.7;73.5;73.1;73;72.7
PSC00914712;75.9;75.8;76;76.4;76.6;75.6;75.6;76.1;76.3;76.2;76.3;76.1
PSW00040309;76.3;76.1;76.3;76.9;77;76.4;76.4;77;77;77.1;77;76.7
RMW00040604;78;78;78.2;78.5;78.7;78.4;78.1;78.1;78.1;78.3;78.2;78.3
RMW00040710;77.8;77.9;78;78.1;78.3;77.9;77.8;77.9;77.9;77.8;77.9;77.7
RQC00660061;53.7;53.1;53.9;56.9;59.6;61.2;61.1;60.9;60.8;59.7;59;56.1
RQC00660152;67.1;67.5;67.8;69.7;72.4;74.1;74.1;74.1;73.2;72.2;70.7;68.3
RQC00660158;61.7;60.8;61.3;63.1;65.7;67.1;67;67.8;67.6;67.1;64.7;63.8
RQC00660410;64.4;61.9;64;66.6;68.9;70.1;70.8;70.9;70.5;69.6;67.8;65.5
RQC00660426;62.9;62.1;62.8;64.5;66.8;68;68.7;68.8;68.8;67.8;67;64.4
RQC00661901;61.8;61.1;61.4;63.4;66.6;69.1;69.4;68.6;67.7;66.9;65.4;62.6
RQC00662336;56;55.7;56.4;57.9;59.8;62;62.3;62.4;61.8;61.7;59.3;57.6
RQC00662801;64.5;64.2;65.2;67;69.8;70.4;71;71.3;70.9;69.7;68.9;65.8
RQC00662934;64;63.3;64;65.4;68;69.6;70.2;70.4;69.8;68.7;67.6;65.1
RQC00663409;65.7;67.3;67.3;69.6;71.5;72.4;73.5;73.4;72.9;71.9;71;68
RQC00663431;63.9;63.1;63.6;65.8;68.4;69.8;70.6;70.8;70.2;69.4;68.1;65.6
RQC00663657;69;69;69.8;71.2;73.1;75.2;75.7;74.9;74.1;73.6;72.3;70.6
RQC00664193;71.6;71.5;71.9;73.5;75.3;76.3;76.8;77.2;76.2;75.5;74.3;72.7
RQC00664276;62.9;62.8;63.8;66.4;69.8;71.3;71;71.2;70.8;69.8;67.9;65
RQC00664702;65.8;66;66.4;67.8;70;71.2;71.7;72.3;71.7;71.1;69.8;67.9
RQC00665064;64.5;64.6;65.3;67.5;70.6;72.5;72.4;72.1;71.7;70.9;68.9;65.9
RQC00665097;62.2;62;63.5;66.2;69.4;70.5;70.2;70.3;70.1;69.1;67;63.1
RQC00665693;69;69;69.8;72.3;74.6;76;75.6;75;75.3;74.5;72.3;69.8
RQC00665807;66.8;66.1;66.8;68.4;70.9;72.5;73.4;73.2;72.9;71.7;70.1;68
RQC00665908;62;60.8;61.2;62.6;64.6;66.5;66.4;67.2;66.7;66.2;65;62.8
RQC00666073;65.4;65.3;66.1;68.1;69.9;70.5;71.5;71.4;71.4;71.3;70;67.7
RQC00666258;69.1;68.1;69;70.3;71.7;73.4;73.3;73.9;73;72;72.3;70
RQC00666992;59.3;58.7;58.9;59.8;62.2;63.7;63.9;64.4;64.1;63.7;62.3;60.4
RQC00667292;67.1;66.5;67.2;69.3;71.9;73.6;73.5;73.6;72.9;72.4;70.5;68.1
RQC00668126;65.5;67.4;67;69.8;72.4;73;73.2;72.7;71.9;69.7;70.5;69.1
RQC00668306;66.8;66.5;67.2;68.8;71.5;72.9;73.3;73.6;73.1;72.5;70.6;68.3
RQC00668881;61.7;61.3;62.9;64.5;67.5;68.5;67.7;67.9;67.7;67.4;65.9;63.5
RQC00669521;67.1;66.7;67.1;68.8;71.2;72.8;73;73.2;72.9;72.3;70.6;68.2
RQC00669608;59.8;59.1;59.6;61.9;65.4;66;66.8;66.9;66.4;65.9;64.7;61.7
RQW00011603;67.9;67.8;68.4;70.4;71.9;73.3;73.2;73.9;73.6;72.6;71.6;69.4
RQW00011630;71.9;71.7;72.5;73.9;75.9;77.6;77.9;78;76.9;76.1;74.6;73.1
RQW00011641;72;72;72.9;74.4;76.3;77.7;78.1;78.2;77.8;76.9;75.2;73.4
USC00010063;29;32.9;39.9;47.8;56.5;64.3;68.1;67.1;60.3;48;39.7;32.2
USC00010160;31.6;34.6;41.2;47.9;57.4;65.6;69.5;68.4;62;50;41.1;33.9
USC00010178;31.2;34;41.5;48.6;57.4;66;69.6;68.7;62.1;49.9;41;33.4
USC00010252;32.2;35.2;40.9;46.7;56;64.5;67.5;67.6;61.7;49.7;40.3;34.7
USC00010260;26.6;29.7;37.7;46.4;55.9;63.7;67.7;66.4;59.3;47.2;38.5;29.5
USC00010369;29.8;33.3;39.1;45.9;54.9;62.4;66.4;65.9;59.2;47.7;39.2;31.9
USC00010390;30.2;34;40.2;48.2;57.7;65.6;69.5;68.4;61.3;49.4;40.4;32.9
USC00010402;37.1;40.1;46.6;52.9;61.8;68.5;70.9;70.5;65.6;55.1;46.3;39.4
USC00010425;33.2;37.9;42.7;49.7;58.8;66.9;70.4;69.8;64.4;53.3;43.9;35.5
USC00010430;33.8;37.3;44.2;51.3;60.2;67;70.3;70.5;64.6;54.8;45;36.3
USC00010505;32.3;36.2;41.9;48.7;58.3;66.5;70.3;69.7;63.3;51.6;42.6;35.4
USC00010583;39.1;42.3;48.4;55.3;63.5;70;72.2;72;67.5;57.3;48.8;41.4
USC00010655;27.5;30.5;37.5;45.4;54.9;62.8;66;64.4;57.4;45.7;36.8;29.8
USC00010764;32.9;36.1;42.3;49.3;59.1;66.2;70.1;69.3;62.9;51.6;42.2;35.2
USC00011080;35.3;38.3;44.7;50.5;59.7;67.6;70;69.5;64.2;52.6;43.7;37.5
USC00011084;36.5;39.4;44.6;50.6;59.4;67.1;70.2;70;64.3;52.6;43.7;38.2
USC00011099;27.7;31.5;37.9;45.7;55.1;63;67.1;66;59.3;46.6;38.2;30.1
USC00011301;35.2;38.5;45.2;52;60.4;68;70.3;69.9;64.6;53.6;44.4;37.3
USC00011324;26.4;31.6;37.4;43.7;52.9;62.1;65.7;64.1;59;45.5;37.2;29.8
USC00011490;27.9;30.5;37.5;44.9;53.6;62.8;66.8;66.1;59.4;47.1;37.7;30.3
USC00011566;33;36;42.1;49;58;64.8;68.5;68.1;62.3;50.9;41.8;35
USC00011620;32.7;36.2;42;48.6;57.7;65.3;68.8;67.8;61.3;50;41.1;34.9
USC00011694;32.2;35.1;41.7;48.2;57.8;65.4;69;68;61.7;50.3;41.3;34.6
USC00011725;32.1;35.5;41.7;47.5;56.4;64.6;67.5;66.7;61.4;50.7;41.6;34.4
USC00011803;38.9;41.7;47.1;54.1;62.9;69.5;71.8;71.7;67.2;56.8;47.4;41.3
USC00012096;28.6;32.6;38.7;46.4;55.4;63.6;67.3;66.6;60.5;48;39.2;31.5
USC00012172;45.5;48.4;55.2;62.6;71.1;76.1;77.8;78;75;66.1;56.4;48.3
USC00012209;31.8;34.7;41.9;50.7;59.6;67;70.8;70.3;63.2;52.2;42;34.3
USC00012245;32.1;35.3;41.8;49.1;58.3;65.7;68.8;68.6;62.6;50.9;41.2;34.2
USC00012675;38.1;41.7;47.4;53.5;62.1;69;71.4;71;66.3;56.6;47.8;40.4
USC00012730;36.4;39.7;45.5;51.4;60.2;68.2;71.4;70.9;65.2;53.6;44.4;38
USC00012758;35.6;38.4;44.3;50.8;59.9;67.4;70;69.8;64.9;54.1;44.5;38
USC00012813;39.5;42.6;48.8;55.1;63.6;70.5;72.7;72.3;67.6;57.3;48.7;41.8
USC00012840;29.2;31.7;39.2;46.3;55.1;63.1;67.2;66.5;58.6;46.9;37.7;30.3
USC00012883;33.1;36.5;42.2;48.7;57.8;66.4;70.2;69.1;62;50.1;41.2;35.1
USC00013043;30;33.6;41.1;48.4;57.4;65.5;69.2;69.1;62.5;50.2;40.7;32.3
USC00013105;36.6;40.2;45.4;52.3;61.4;67.9;70.3;69.7;64.9;54.5;45.5;38.7
USC00013154;30.8;34.4;41.1;48.9;58.2;66.6;70.6;69.7;63;51.1;40.5;33.6
USC00013160;33;36.5;42.8;50;59.6;67.4;71.1;70.6;63.7;51.8;41.8;35.2
USC00013251;35.3;38.6;44.7;50.9;59.9;67.5;70;69.8;64.6;53.4;44.3;37.8
USC00013511;36;39.5;45.2;51.8;61.1;68.8;72.1;71.5;65.5;54.2;44.4;38.4
USC00013519;33.4;36.7;42.3;49.1;58.2;65.3;68.2;68.1;63.1;52.2;42.8;35.6
USC00013573;31.8;34.4;41.3;48.9;58.4;66.7;70.3;69.8;63.3;51.9;42.2;34.2
USC00013575;31.9;35.3;42.7;49.9;59.4;67.3;70.8;70.8;64.4;53.1;42.7;35.1
USC00013620;33.2;36.4;44.3;51.8;60.8;68.2;71.5;71;64.5;53.7;43.9;36
USC00013645;26.2;29.3;35.7;43;53.3;62.2;66.5;65.5;58;45.4;35.9;28.9
USC00013655;30.2;33;39.9;47.5;56.6;64.1;68.3;67.2;60.3;48.8;39.5;31.7
USC00013761;37.8;41.3;47.7;53.8;62.8;69.5;71.4;70.3;65.4;55.2;47.3;40.1
USC00013775;29.5;32.6;39.1;45.7;55.4;63.4;67.4;66.7;59.8;47.7;38.8;31.7
USC00013781;33.5;36.4;42.4;49.8;59.3;66.9;70.8;70;63.4;51.5;42.4;35.4
USC00013816;31.1;34.2;40.4;46.7;56;63.2;66.3;66;60.3;49.7;40.5;33.4
USC00014193;35.4;38.6;44.5;51;59.8;67.4;70.3;69.8;64.3;52.8;43.3;37.6
USC00014226;29.3;31.8;39.2;45.9;55.9;64.2;68.3;67.5;60.2;47.5;38.3;31.6
USC00014502;29.5;33.1;39.2;45.9;55.1;63.2;66.9;66.6;59.7;48.4;39;31.6
USC00014798;32.4;35.8;41.9;49;58.7;66.6;69.9;69.3;62.7;50.1;40.4;34.3
USC00015121;33;36.6;43.6;50.2;59.7;67.4;70.5;69.9;63.5;52;42;35.1
USC00015140;34.2;36;41.5;48.1;57.2;64.8;68.4;68.5;63;51.5;43.1;35.7
USC00015439;34.7;37.8;44;50.2;60;67.9;71.4;70.9;64.7;52.9;43.7;37.3
USC00015553;35.1;38.9;44.7;50.9;59.5;67.4;70.1;70;64;51.9;43.4;36.6
USC00015635;29.3;32.2;40.2;48.4;57.3;64.8;68.4;67.3;60.3;48.8;40;31.9
USC00015752;27;29.9;37.4;46.4;56.5;64.5;68.6;67.2;59.8;47.7;38.5;29.3
USC00016000;32.1;35.3;42.8;49.2;58.7;66.5;69.8;69.3;62.9;50;42.3;34.2
USC00016121;30.1;33;39.8;47.2;56;64.3;68.3;67.7;60.5;48.3;39.7;32.3
USC00016129;32;35.1;40.8;46.9;56.7;64.5;68.5;68;61.7;50.2;40.8;34.2
USC00016196;28.3;31;38;45.7;55.1;63.8;67.7;66.5;59;46.8;37.8;30.8
USC00016478;30.1;33.2;39.4;46.3;55.7;63.7;67.8;67.1;60.4;48.6;39;32.5
USC00016988;38.1;40.9;47.2;53.4;62;69.3;71.8;71.6;66.6;55.7;47.1;40.6
USC00017020;33.9;36.7;42.6;48.6;57.5;65.2;68.4;68;62.8;52.1;42.9;36
USC00017025;30.8;34.8;41.1;46.9;55.3;63.6;67.1;66.1;59.4;47.6;39.2;33.7
USC00017131;30.1;32.7;39.6;47;55.9;64.3;68.5;67.4;60.4;48.4;39.8;32.2
USC00017157;27.6;31.7;38.6;46.3;54.7;62;65.8;65.6;58.2;45.8;36.6;29.7
USC00017207;29.6;33;40.2;47.5;56.6;64.3;67.6;66.6;60;48.6;40;32.2
USC00017304;28.6;31.8;38.3;45.8;55.2;63.9;67.4;66.4;58.7;46.8;37.7;31
USC00017366;35.4;38.9;44.7;51;60.5;68.3;71.3;70.9;65.5;54;43.7;37.3
USC00017999;30.8;33.8;40.7;46.9;56.4;64.2;67.6;66.7;60.2;47.8;39.3;32.9
USC00018024;29.7;33;38.8;46.2;55.3;63.3;67.9;66.9;60.2;47.8;39.3;32.3
USC00018178;35.4;38.8;45.5;51.6;60.8;67.9;70.7;70.1;64.6;53.9;45.2;37.5
USC00018209;34.5;38;44.3;51.3;60.3;68;71;70.3;64.4;53.3;44.1;36.7
USC00018323;36;39.4;45;51.5;60.4;68;71;70.7;65.5;54.7;45.2;38.5
USC00018380;34.9;38.4;45.1;51.6;61;68.5;72.1;71.6;65.3;53.5;44.1;37.3
USC00018438;33.1;36.1;41.7;47.7;57.2;65.7;69;68.4;62.6;51;41.3;35.2
USC00018469;27.5;30.2;36.4;43.5;53.5;62.4;66.6;65.9;58.6;46.2;37.3;30
USC00018517;30.1;34.2;41;46.8;56.4;64.9;68.4;67.6;60.6;48.5;40.5;33.3
USC00018812;30.6;33.7;40.9;47.6;56.8;64;68.2;67;60.2;48.8;40;32.9
USC00018859;34.9;38.5;44.2;49.8;59.6;67.5;70.8;70.4;65.3;54;43.7;37.3
USC00018867;33.5;36.5;43.3;50.3;59.2;66.7;69.4;69.2;63.3;51.7;42.7;36
USC00018998;27.9;30.9;38.3;45.5;55.5;63.8;67.6;66.8;59.6;47.1;38.2;30.8
USC00020060;34.2;36.5;39.9;44.9;53.6;61.5;70.5;70.6;62.7;50.3;39.4;33.2
USC00020080;45.9;47.9;52.8;58.5;66.6;73.6;79;78.3;74.5;64.4;54.4;46.3
USC00020100;35.9;39.3;44.7;51.2;60.6;68.8;76.9;76.1;67.8;55.1;43.1;35.3
USC00020159;14.4;17.8;21.5;25.7;31.4;37.5;45.5;45.3;38.5;29.1;20.6;14.6
USC00020170;20.6;22;24.5;29.1;37.1;42.1;49.5;47.8;42.7;34.4;26.3;18.5
USC00020287;32.9;35.4;39.3;44.5;52.9;62.4;69.8;68.3;61.4;49.5;38.6;32.8
USC00020288;42.5;43.9;47;52.1;60.1;68.7;76.2;75.7;70.3;59.6;48.7;41.9
USC00020404;36.1;39.7;44.4;51.2;60;68.5;76.1;75.7;68.3;55.2;43;35.8
USC00020586;30.3;31.5;36;40.9;49.4;58;65.2;64.1;57.9;47.2;36.8;29.5
USC00020632;41.4;44.6;48.3;53.1;61.7;68.8;76.8;76.7;70;61.6;49.7;43.4
USC00020670;25.5;29.2;33.4;40.5;48.1;57.2;63.1;61.5;53.6;41.9;31.4;24.9
USC00020672;34.1;37.7;42.7;48.8;57.8;66.1;73.6;73.2;64.7;52.8;40.9;32.7
USC00020678;11.5;14.4;19.2;22.6;28.7;33.9;43.5;45.6;35.8;26.5;17;11
USC00020683;27.5;30;34.3;40.6;48.5;56.9;64.9;64.1;57.6;44.4;33;27.3
USC00020750;21.3;23.9;28.8;34.4;43.9;53.3;59.2;57.3;50.9;40.1;29.4;21.8
USC00020775;31.6;34.2;37.4;42.7;50.7;58.9;62.4;60.6;55.9;46;37.3;31.8
USC00020808;20.4;23;26.7;32.2;40.4;49.3;55.9;55.6;49.2;37.7;27.1;20.5
USC00020871;15.8;19.5;23;29.1;37.4;44.6;53.4;51.6;44;32.3;23.1;15.4
USC00020949;36.7;40.4;45.3;51.7;60.7;68.8;77.4;76.7;68.2;54.5;42.6;35.6
USC00020958;30.8;34.3;38.9;44.8;52.9;61.7;66.7;65.5;59.3;48;36.5;30.3
USC00021001;17.5;18.4;22.4;28.2;35.3;42.4;48.7;47.4;41.2;32.2;23.7;17.2
USC00021026;37.2;40.6;45.1;51.2;59.8;67.1;75.6;75.1;67.2;54.1;42.4;35.6
USC00021050;44.1;46.5;50.3;56.5;65.7;73.2;80.1;79.9;71.8;60.2;50.1;43.2
USC00021169;24;27.4;34.9;40.6;50.2;58.3;66.3;65.6;56.5;43.9;31.7;24.3
USC00021231;28.3;30.2;33.1;38.5;45.9;54.4;60.9;59.6;53.9;43.8;34.1;28.4
USC00021248;19.5;24.3;30.4;36.6;44.8;52.5;60.5;59.4;50.2;38.1;27.7;20.2
USC00021282;42.7;44.2;48;53.8;62.3;70.7;76.8;76.1;70.8;60.4;49.4;41.8
USC00021306;38;40.8;45.4;51.2;59.6;68;76.1;75.3;68.3;55.7;43.8;37
USC00021314;36.3;39;43.9;49.9;58.7;67;75.8;75.2;67.9;54.8;42.4;35.7
USC00021330;30.3;32.2;35;39.8;47.1;55.8;64.8;65.1;57.6;46;35;29.2
USC00021353;42.2;44.3;47.9;52.8;60.7;69;75.9;75.2;69.9;59;48.8;41.5
USC00021357;34;33.9;35.8;42.7;49.7;58.8;69.6;67.2;60.4;47.5;36;31.6
USC00021514;40.3;42.6;46.9;52.8;62;70.2;77.2;76.3;70.7;58.3;46.7;39.2
USC00021574;19.9;22.2;27.5;33.3;41;48.7;56.4;54.3;47.6;36.9;26.7;19
USC00021614;30.3;33;36.5;41;48.6;56.1;65.3;64.7;57.3;45.8;35.5;29.8
USC00021654;25;27.2;31.6;37.5;46.3;53.8;61.7;60.8;53.1;40.5;29.3;23.4
USC00021664;30.5;32.5;35.5;40;47.8;56.5;60.2;59.8;56;46.9;36.9;30.5
USC00021849;34.4;38.9;44.6;51.2;60.5;69.3;73.9;72.3;66.5;55.1;42.4;34.4
USC00021920;21.7;25.9;30.5;36.3;43.9;52.4;59.2;58.2;51.2;39.9;29.2;20.9
USC00022109;34;35.6;38.3;42.7;50.1;58.1;66.1;65.5;59.3;49.3;39.6;33.4
USC00022140;33.1;34.6;38.2;44;51.8;59.4;62.4;60.8;57.3;48.8;39.3;33
USC00022329;26.9;27.5;30.4;35.8;43.4;50.7;57.8;55.7;50.1;40.5;31.2;26.4
USC00022434;40.7;43;46.6;51.6;58.2;66;75.1;75.9;69.3;56.8;46;39.5
USC00022527;22.6;24.8;27;30.6;39.9;46.7;54.8;54.4;47.5;36;27.5;21.3
USC00022659;32.4;36;39.4;45.8;53.7;62.1;67.7;66.5;60.8;50.1;38.8;32.2
USC00022754;25;28.2;32.6;38;46.8;56.2;64.7;64.1;55.6;42.7;30.5;24.4
USC00022782;41;42.2;47.1;52.9;61.4;69.6;77.1;76.6;70.1;57.7;46.1;38.8
USC00022790;43.5;46.7;51.7;58;66.7;75.1;82;81.6;74.9;62.5;50.2;41.9
USC00022807;36.2;39.7;43.9;49.9;57.8;66.5;74.3;73.7;66.8;54.4;42.5;35.2
USC00023009;10.9;14;19.6;25;30;35.6;45.5;45.5;37.2;26.9;18.1;11.4
USC00023027;41.7;43.6;48;52.7;61.2;69.6;77.5;77.1;70.9;58.9;47.5;40.8
USC00023110;31.7;33.2;40.3;44.7;53.4;61.7;63.8;63;60.6;47.9;40.7;32.1
USC00023150;28.5;32.4;36.2;43;52.6;61.7;69.4;68.1;60.5;47.7;35;28.1
USC00023160;12.1;14.8;19.1;22.9;28.4;34.7;44;44.2;36.3;26.2;18.3;11.7
USC00023190;42.5;44.5;48.6;54.7;63.3;71;77.6;77.7;72.1;61.1;49.5;42
USC00023250;19.1;24.2;26.6;32.4;39.9;46.7;55.8;54.6;46.8;35;26.9;19.3
USC00023303;17.8;20.4;26.3;31.1;39.7;47.9;55.9;55.6;47.6;35.5;24.9;17.1
USC00023393;41.1;44.1;48.6;54.4;62.8;71.1;79.7;79.6;72.8;59.3;47.5;40.3
USC00023505;31.1;33.7;38.5;43.4;50.9;59.7;66.7;64.9;59;48.3;37.9;30.8
USC00023596;18.3;20.6;24.5;29.1;36;42.9;50.5;50;43.3;33.1;24.4;18.4
USC00023668;37.3;39.4;44.2;51.2;59.4;67.7;73;71.2;66.3;54.8;42.6;36.5
USC00023683;13;15.3;19.6;25.3;32.5;39.7;45.8;45.3;39.4;29.7;20.3;13.4
USC00023828;17.4;17.9;21.8;27.4;34.8;41.6;49.5;48.9;41.9;31.8;23.1;16.2
USC00023961;19.6;22.1;25.2;30.5;38.8;45.9;54.5;53.7;46;35;25.9;19.6
USC00024053;26.4;29.4;31.9;36.8;42.6;49.5;61.8;62;53;40.8;30.7;25.1
USC00024089;21.1;24.7;30.1;36.6;45.3;53.2;61.5;60.6;52.3;40;28.4;21.4
USC00024453;35.1;36.6;40.6;47.1;55.9;65.1;68.7;67.2;62.2;52.7;42;35.1
USC00024586;17.6;21.2;25.9;31.8;39.4;46.9;55.4;55.3;47.3;35.8;26.1;17.5
USC00024645;33.1;35.2;39.3;45;54.3;63.2;69.7;67.2;60.7;49.7;38.9;32.4
USC00024675;34.5;35;37.4;42.5;50.5;59.6;61.8;60.6;58.3;49;40.7;34.6
USC00024686;22.7;24.8;30.7;36.4;45.6;53.8;59.3;58.9;52;42.2;30.6;22.3
USC00024702;48.1;49.8;53.5;58.8;66.4;74.5;80.1;79.4;75;65.2;55;47.3
USC00024759;41.9;47;52.5;59.7;68.9;77.1;83.6;82.8;75.1;62.3;50.5;41.9
USC00024761;43.7;46.8;51.8;59.2;68.9;77;84.5;83.8;75.4;62.4;51;43
USC00024829;42.4;44.9;49.2;55.4;64.5;73;80.2;79.1;72.3;60;48.6;41.4
USC00024849;28;32.2;39.6;47.6;57.2;66.6;72.9;70.2;61.4;48.5;36.9;28.5
USC00024977;41.9;45.1;50;55.7;63.8;72;79.5;79;71.8;59.4;47.9;40.9
USC00025129;18.8;23.2;29.2;35.2;44.1;52.8;58.6;57.8;50.1;39;27.9;19.9
USC00025270;36.1;39.3;44;50.1;59.3;68.1;76.9;76.3;68;54.1;41.7;34.8
USC00025412;19.8;21.9;25.2;30.3;38;45.8;51.8;51;45.1;35.5;26.6;20
USC00025426;33.4;35.9;41.3;49.5;60;70.1;76.1;74.4;65.3;52.1;40.9;33.5
USC00025512;35.6;38.1;42.4;49.1;58.1;66.9;71.9;70.2;64.7;53.6;42.7;35.3
USC00025635;26.8;30.2;35.4;40.8;48.3;55;64.3;63.6;55.5;43.5;32.4;26.2
USC00025665;25.2;28.9;36.1;42;53.5;63.6;68.5;65.3;58.3;45.5;34;25.5
USC00025700;43.3;44.4;48.5;55;64.1;72.2;77.3;76.3;72.1;61.9;49.8;43.3
USC00025780;15.8;18;22.4;27.3;33.6;38.8;48.6;48.6;41.1;30.4;22.5;15.6
USC00025825;29.5;30.6;36.9;41.6;49.2;57.8;62.7;62.2;56.6;47.5;35.2;29.9
USC00025924;27.8;30.2;34.2;39.3;46.1;55.1;64.6;63.9;56.5;44.3;33.4;27.7
USC00026037;29.3;31;33.9;38.9;46.3;53.5;60.2;59.6;53.5;43.7;35.3;29.6
USC00026119;35.4;36.9;40.7;46.5;55.9;65.1;68.5;66.9;62.3;52.3;41.8;35
USC00026132;40.3;42.6;46.2;51;58.6;66.4;74.6;73.9;68.4;57.2;46.4;40.2
USC00026180;27.2;31.2;38.2;45.2;54.5;63.8;70;67.8;59.8;47.5;35.6;27.8
USC00026190;21.6;24.6;30.1;35.4;44.4;52.2;60;59.1;52.1;40.5;29.3;22.1
USC00026194;41.3;43.9;49.7;55.4;64;73;80.3;80;72.8;59.1;47.2;39.7
USC00026242;26.2;27.2;32.6;39.9;47.1;55;60;58.3;54.2;42.2;31.5;26.2
USC00026250;41.7;45;50.1;56.1;64.7;73;79.6;79.3;72.3;60.6;48.9;41.1
USC00026353;28.9;31.9;35.5;41.2;49.6;58.6;64.8;63.2;56.6;45.3;34.8;29
USC00026468;20.7;24.3;29.1;35.3;43.3;51.8;59.5;58.7;51.3;39;27.8;20.5
USC00026471;36.2;40.2;46.1;52.9;61.7;69.9;74.8;72.3;65.7;54.9;44;36.6
USC00026513;40;43;47.2;53.9;62.6;71.1;77.8;76.9;71;59.3;47.2;39.3
USC00026597;20.7;23.4;26.9;31.8;38.5;46.6;52.6;52.5;46.3;35.8;26.9;21
USC00026601;21.5;24.1;28.7;34.2;40.1;46.8;53;53.7;47;37.1;28.4;21.1
USC00026603;43.4;44.7;49.2;54.3;63.6;72.3;76.2;75.4;71.4;61.2;51.2;43.2
USC00026616;22.9;26.2;30.1;35.9;44.8;52.8;60.8;59.6;51.1;39.5;29.2;22.3
USC00026653;22.2;24.4;27.9;32.2;38.4;45.4;56.1;56.1;47.8;37.4;27;22.1
USC00026716;23.7;26.3;29.8;35;42;49.5;56;55.2;48.7;39;29.3;23.8
USC00026796;23.8;26.4;31;36.9;45;52.8;60.1;58.9;51.3;39.7;29.5;23.4
USC00026840;31.8;35.2;40.6;46.7;54.8;63;71.6;70.7;63.1;50.7;38.8;31.5
USC00026865;40.3;44.1;49.9;56.7;66.2;74.9;82.1;81.1;73.2;59.7;46.7;38.5
USC00027281;35.4;38;42.8;49.6;58.7;67.5;72.8;71.6;65.7;54.8;43.2;35.7
USC00027370;36.1;39.8;43.2;50.4;59.1;68.1;76.4;75;67.7;56.1;43.1;35.7
USC00027390;29.5;32.8;38.3;44.7;53.3;61.9;68.4;67.2;60;48.1;36.2;29.1
USC00027435;20.1;23.6;29;35.3;44.1;51.8;58.8;57.2;49.7;38.1;27.1;19.5
USC00027480;34.2;37.6;42.2;48.8;58.2;67.3;73.5;72.4;65.7;53.7;41.3;33.8
USC00027488;20;23.5;27.3;32.3;39.9;47.5;56.6;57.1;49;37.9;26.9;19.9
USC00027560;27.7;30.9;35.4;41.2;49.5;58.2;65.3;64.4;58.2;45.6;34.3;27.5
USC00027593;39.2;40.9;45;50.2;58;66.2;68.4;66.9;64.5;55.7;45.8;38.9
USC00027619;35.8;37.4;40.8;45.1;51.7;60.7;66.8;65.7;61;51.1;41.4;35.5
USC00027625;29.7;31.8;35;39.6;45.7;55.4;65.1;64.4;56.4;45.2;34.5;29.4
USC00027708;32.5;34.8;38.4;43.7;51.7;60.2;66.3;65.5;59.5;49.6;39.1;31.8
USC00027716;23.4;25.4;28.8;33.7;40.7;47.9;56.3;55.8;48.2;37.6;28.6;22.6
USC00027855;23.1;26.2;30.7;36.2;44.2;52.4;58.6;57.1;51.1;39.9;30.3;23.2
USC00027880;34.2;37.2;41.5;47.1;54.9;63.3;66.3;64.9;60.3;51;40.9;33.9
USC00028012;20.9;24.2;28.8;34.5;41.9;49;57.7;56.8;48.9;37.1;27.4;21
USC00028018;21.6;24.5;29.6;35.3;43.4;51.5;59.2;57.6;51;39.7;29;21.4
