ID;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE12;VALUE11
USC00147809;1.37;1.76;2.61;4.22;5.96;5.81;4.18;4.14;4.68;3.57;1.77;2.62
USC00147832;0.47;0.62;1.85;2.16;3.55;3.20;3.96;3.29;1.89;1.64;0.72;1.12
USC00147904;0.46;0.44;1.27;2.12;3.59;2.55;3.33;2.52;1.84;1.47;0.48;0.85
USC00147922;0.40;0.45;1.22;1.46;2.49;3.14;2.41;2.58;1.53;1.46;0.61;0.67
USC00147965;0.76;1.03;2.62;2.51;4.25;4.35;3.45;3.47;2.99;2.43;1.02;1.22
USC00147968;0.70;0.97;2.44;2.28;3.71;4.63;2.53;4.05;2.52;2.13;0.86;1.09
USC00148026;0.61;0.84;1.90;2.50;4.29;3.87;4.20;3.62;2.58;1.93;0.98;1.27
USC00148038;0.42;0.45;1.11;1.33;2.06;2.36;3.00;2.58;1.27;1.15;0.55;0.54
USC00148061;0.85;1.25;2.52;3.17;5.10;5.19;4.30;4.08;3.27;2.86;1.17;1.96
USC00148086;0.80;1.05;2.32;2.79;4.22;3.85;4.56;3.17;2.96;2.32;0.86;1.18
USC00148114;0.85;1.45;2.53;3.20;4.95;5.97;4.03;4.06;3.52;3.10;1.40;2.34
USC00148156;1.20;1.36;2.53;3.86;4.99;5.53;4.21;4.06;4.55;3.17;1.62;2.13
USC00148235;0.49;0.52;1.22;1.45;2.38;2.94;2.85;2.33;1.18;1.49;0.50;0.55
USC00148240;0.39;0.52;1.21;1.68;2.78;2.75;3.01;2.72;1.29;1.49;0.44;0.61
USC00148245;0.67;0.83;2.14;2.22;4.26;4.23;3.09;3.15;1.97;2.22;0.89;0.96
USC00148250;0.89;1.27;2.36;3.56;5.33;5.18;4.32;4.21;3.64;3.16;1.38;1.93
USC00148257;0.70;0.94;2.67;2.45;3.99;4.10;3.87;3.05;2.11;2.53;1.03;1.24
USC00148259;0.48;1.06;2.15;2.96;4.84;5.23;4.19;4.01;3.04;2.47;0.96;1.56
USC00148287;0.46;0.40;1.07;1.37;2.12;2.70;2.40;2.66;1.58;1.41;0.54;0.55
USC00148293;1.45;2.20;3.31;4.38;5.44;5.48;4.29;3.89;4.60;4.40;2.14;2.65
USC00148323;0.60;0.74;1.70;1.87;3.25;3.34;3.85;2.60;1.71;1.54;0.79;0.88
USC00148341;1.00;1.33;2.45;3.56;5.66;5.63;3.63;4.34;4.38;3.17;1.48;2.03
USC00148495;0.64;0.80;1.72;2.13;3.50;2.93;3.77;2.80;2.06;1.59;0.74;0.99
USC00148498;0.44;0.60;1.46;2.07;3.56;2.46;3.68;2.71;1.79;1.44;0.71;0.83
USC00148503;0.66;0.86;2.26;2.95;4.44;4.20;3.84;4.20;3.27;2.50;1.00;1.51
USC00148535;0.39;0.48;1.17;1.66;2.72;2.65;3.88;2.77;1.60;1.47;0.54;0.67
USC00148549;1.69;1.97;3.22;4.52;5.99;6.30;4.49;3.41;4.94;4.20;2.31;3.00
USC00148563;0.69;1.17;2.29;3.09;4.70;5.49;4.41;4.19;2.98;2.58;1.09;1.79
USC00148578;0.73;1.06;2.17;3.12;4.37;5.17;4.18;3.88;3.37;2.15;1.09;1.59
USC00148648;0.52;0.64;1.65;2.34;3.61;2.91;4.00;3.35;1.96;1.65;0.74;1.03
USC00148670;1.00;1.36;2.93;2.96;4.74;5.53;3.56;3.72;2.58;3.16;1.24;1.92
USC00148802;0.80;1.11;2.51;3.32;4.98;5.04;4.14;4.05;3.16;2.57;1.19;1.81
USC00148892;1.08;1.43;2.75;4.21;5.52;5.43;4.52;3.65;4.28;3.44;1.72;2.62
USC00148911;0.76;1.16;2.72;2.65;4.49;4.79;4.14;4.08;2.83;2.61;1.15;1.64
USC00148914;0.67;0.97;2.24;2.21;3.41;3.94;2.67;3.28;2.33;2.13;0.99;1.15
USC00148935;0.57;1.53;3.67;3.33;5.06;5.30;4.36;4.60;3.01;2.71;1.33;2.06
USC00148946;0.56;0.76;1.72;2.44;3.62;3.69;3.79;3.64;2.28;1.80;0.69;1.04
USC00148950;0.79;1.18;2.53;2.82;4.55;4.47;3.80;3.47;2.65;2.40;0.98;1.34
USC00148964;1.24;1.77;3.18;3.45;5.83;6.04;3.80;3.98;3.35;3.43;1.71;2.44
USC00148988;0.38;0.47;0.96;1.66;2.94;2.61;3.48;2.53;1.26;1.43;0.49;0.74
USC00149020;0.89;1.25;2.56;3.17;5.09;5.33;4.58;4.02;3.46;2.93;1.25;1.95
USC00149026;0.65;1.04;2.23;3.29;4.88;4.85;4.36;3.79;3.51;2.60;0.94;1.82
USC00149040;1.26;1.20;2.75;3.64;4.89;6.30;3.74;3.99;3.96;3.26;1.56;2.62
USC00149080;1.15;1.72;3.09;3.95;5.54;6.47;4.61;3.95;4.28;4.03;1.78;2.51
USC00149202;0.87;1.04;2.50;2.72;4.30;4.94;3.68;3.87;2.41;2.61;1.00;1.38
USC00150012;4.00;4.60;4.67;4.60;5.72;4.25;4.50;3.41;3.68;3.93;5.57;4.58
USC00150063;4.31;4.56;4.48;4.45;5.26;4.32;4.57;4.28;3.53;3.35;5.13;4.31
USC00150254;3.11;3.25;3.91;3.58;4.84;4.12;4.85;3.70;2.84;2.88;3.68;3.37
USC00150381;4.03;3.90;4.22;4.27;5.14;4.49;5.13;4.21;3.52;2.99;4.71;4.15
USC00150397;3.57;3.84;4.60;4.16;5.65;4.48;4.42;3.66;3.45;3.27;4.65;4.04
USC00150402;3.65;3.98;4.53;5.07;5.57;4.67;4.73;3.33;3.78;4.71;4.95;4.83
USC00150422;3.61;4.05;4.19;4.35;5.79;4.50;5.03;3.66;3.44;3.60;4.85;4.15
USC00150450;4.03;3.98;4.34;4.16;5.04;4.41;4.72;4.15;3.39;2.89;4.45;3.83
USC00150483;3.61;3.63;4.00;4.24;5.08;4.56;4.88;3.47;3.43;3.20;4.29;3.85
USC00150490;3.46;4.24;4.34;4.50;5.42;3.74;4.31;3.32;3.57;3.76;4.69;4.19
USC00150619;2.91;3.43;4.11;3.71;5.26;4.65;4.74;3.58;3.58;3.29;4.09;3.81
USC00150630;3.50;3.57;4.80;4.17;5.45;4.41;4.19;3.09;3.20;3.78;4.40;3.95
USC00150700;4.05;4.13;4.22;4.38;5.25;4.25;4.55;4.11;3.33;2.82;4.55;3.81
USC00150804;3.35;3.27;4.50;4.05;5.44;4.56;4.17;3.42;2.94;3.24;3.69;3.77
USC00150858;3.73;3.77;4.04;4.01;5.63;4.94;4.72;3.91;3.79;3.17;4.21;3.92
USC00150860;3.76;3.79;4.11;4.09;5.35;4.69;4.33;3.49;3.58;3.02;4.43;3.89
USC00150875;3.22;3.60;4.01;3.67;5.47;3.49;4.50;2.98;3.08;3.39;4.31;3.62
USC00150904;4.06;4.14;4.55;4.47;5.76;4.22;4.52;3.41;3.87;3.70;5.48;4.25
USC00150906;3.25;3.70;4.34;4.22;5.32;4.21;3.78;3.00;3.97;3.35;4.88;4.12
USC00150940;3.79;4.12;4.61;4.20;5.52;4.75;4.70;3.59;3.88;3.31;4.56;3.83
USC00150955;3.43;3.73;4.48;4.29;5.77;4.16;4.17;3.85;3.18;3.52;4.75;4.07
USC00151080;4.02;3.78;4.34;3.61;4.15;4.69;4.49;4.42;3.15;2.97;4.34;3.75
USC00151090;3.20;3.96;4.54;4.69;5.32;3.43;4.23;3.04;2.91;3.56;4.47;3.53
USC00151120;3.43;3.97;4.08;3.94;4.86;3.86;4.04;4.04;3.46;2.84;3.45;3.17
USC00151137;3.62;4.21;4.29;4.03;4.97;3.86;4.40;3.60;4.13;3.78;4.81;4.08
USC00151208;3.94;4.17;4.39;4.80;5.72;4.37;4.37;3.27;3.47;3.84;5.53;4.55
USC00151210;3.94;4.38;4.35;4.89;5.81;4.49;4.25;3.32;3.55;3.84;5.42;4.43
USC00151227;3.21;3.45;3.95;4.23;5.24;3.41;4.04;2.75;3.11;3.12;4.04;3.72
USC00151251;3.36;3.03;3.75;3.95;5.88;4.34;4.14;4.34;3.12;3.49;3.89;4.33
USC00151294;3.92;4.45;4.57;4.64;5.70;3.88;4.22;3.60;3.63;4.05;5.23;4.58
USC00151306;3.77;4.86;4.18;4.28;5.90;4.14;4.77;3.20;3.66;3.77;4.91;4.42
USC00151318;3.23;3.27;3.73;3.74;4.60;3.80;4.71;3.99;3.11;2.72;3.86;3.34
USC00151391;3.56;4.18;4.56;3.69;5.87;4.94;4.07;3.20;4.32;3.40;4.48;3.98
USC00151517;3.10;3.10;3.62;3.67;4.77;4.12;4.75;3.56;3.28;2.99;3.56;3.31
USC00151640;4.72;4.95;5.10;5.15;5.94;5.02;5.46;4.41;3.85;3.30;5.36;4.47
USC00151725;3.56;4.20;4.34;4.16;5.53;4.46;4.18;3.54;3.87;3.31;4.59;3.87
USC00151727;3.42;4.19;4.11;4.52;5.65;4.10;3.52;2.69;3.47;4.28;4.84;4.53
USC00151810;3.89;3.53;4.67;4.40;5.72;3.76;5.42;4.28;3.47;3.50;4.57;3.96
USC00151890;3.58;3.15;4.34;3.87;5.27;4.31;4.43;3.39;3.35;3.31;3.73;3.80
USC00151895;3.60;3.64;4.21;3.84;5.62;5.19;5.02;3.44;3.01;3.25;4.17;3.72
USC00151900;3.65;3.43;4.46;4.26;5.73;4.83;4.70;3.85;3.13;3.48;4.46;4.02
USC00151927;3.67;4.22;4.21;4.65;5.59;6.28;4.20;3.35;3.44;3.48;5.02;4.24
USC00151948;3.77;4.17;4.56;4.92;5.37;4.06;4.36;2.89;3.70;3.85;5.18;4.76
USC00151965;3.62;3.97;3.78;3.77;4.81;3.53;4.23;3.61;3.37;2.59;3.67;3.41
USC00151998;3.13;2.96;4.27;3.84;4.86;3.76;3.85;2.88;2.94;3.32;3.85;3.49
USC00152040;3.47;3.76;4.37;3.71;4.91;4.41;4.60;2.98;3.15;3.34;4.21;3.46
USC00152072;3.76;4.16;4.31;4.62;5.42;3.96;4.08;2.79;3.25;3.84;5.08;4.29
USC00152214;3.28;3.41;3.85;3.51;4.59;4.25;4.26;3.44;2.67;2.97;3.42;3.49
USC00152250;2.66;2.60;3.50;3.85;4.88;4.12;3.87;2.95;2.90;3.04;3.38;3.06
USC00152358;3.74;3.68;4.43;4.49;5.86;3.82;4.08;2.89;3.43;3.68;3.88;4.42
USC00152366;3.72;4.97;3.97;4.88;5.83;3.76;4.50;3.57;3.69;3.77;5.48;4.33
USC00152409;3.45;3.64;4.26;3.69;5.05;4.26;4.99;3.35;3.08;3.33;4.10;3.63
USC00152442;3.76;4.20;4.26;4.68;5.32;4.57;4.40;3.26;3.57;3.85;4.83;4.58
USC00152500;3.42;3.61;4.11;4.10;5.16;3.87;4.04;2.91;2.94;3.23;4.58;3.86
USC00152512;3.83;3.79;4.59;4.23;5.82;4.35;4.91;3.67;3.14;3.73;4.74;4.02
USC00152548;4.03;4.06;4.26;4.67;5.72;4.34;4.33;3.28;3.51;3.63;5.11;4.22
USC00152575;3.92;4.30;4.50;4.38;5.73;4.21;4.74;3.90;5.06;3.75;5.23;4.25
USC00152775;2.70;2.80;3.88;3.31;4.58;4.33;4.43;2.99;2.81;3.10;3.26;3.22
USC00152791;3.37;3.31;4.11;3.87;5.24;4.37;5.48;3.56;3.08;3.30;3.94;3.74
USC00152825;3.21;3.20;3.73;3.91;4.67;4.05;4.79;3.82;3.08;2.78;3.77;3.02
USC00152903;3.31;3.21;4.40;3.87;5.21;4.39;5.27;3.48;3.06;3.15;4.24;3.69
USC00153006;4.10;3.89;4.72;4.46;5.17;4.40;5.06;4.76;3.62;2.94;4.51;4.11
USC00153030;3.50;3.31;4.70;3.73;5.08;4.16;4.78;3.78;3.42;3.38;3.96;3.79
USC00153052;3.86;3.91;4.59;4.34;5.33;4.68;5.47;4.07;3.32;3.35;4.36;3.93
USC00153112;3.86;4.38;4.65;4.01;6.16;4.10;4.14;3.84;4.10;3.69;4.69;4.57
USC00153194;3.28;3.27;4.15;3.69;4.99;3.90;4.20;3.10;2.96;3.43;3.85;3.58
USC00153203;3.07;2.91;3.94;3.88;5.00;4.20;4.46;3.94;2.53;3.24;3.50;3.29
USC00153223;4.09;5.08;4.45;4.51;4.90;4.08;4.05;4.05;3.35;3.79;4.43;4.46
USC00153230;3.33;3.16;4.05;4.21;5.29;4.37;4.51;3.77;3.09;3.17;3.58;3.53
USC00153246;4.08;4.30;4.50;4.55;5.73;4.63;4.90;3.69;3.75;3.46;4.97;4.31
USC00153252;3.71;4.17;4.65;4.29;5.63;3.90;4.71;3.27;3.39;3.64;4.71;4.29
USC00153382;3.65;3.69;4.00;4.02;4.97;4.24;4.16;3.41;3.80;3.28;4.62;4.07
USC00153389;3.11;3.07;4.27;3.53;5.16;3.98;4.75;4.02;2.67;2.80;3.45;3.53
USC00153391;3.03;3.02;3.87;3.49;5.04;4.12;4.96;3.38;2.57;2.99;3.68;3.28
USC00153398;3.09;2.89;3.70;3.79;5.38;4.35;4.65;3.93;2.88;2.88;3.66;3.51
USC00153430;3.93;4.23;4.59;4.34;5.85;4.33;4.98;3.36;3.63;3.52;4.71;4.08
USC00153435;3.74;3.93;4.47;4.14;5.67;4.47;4.99;3.36;3.28;3.37;4.90;4.02
USC00153629;3.75;3.92;4.55;4.62;5.24;4.10;4.62;4.25;3.54;3.06;4.23;3.86
USC00153712;3.41;3.32;3.60;3.73;4.91;4.58;4.19;3.54;3.01;2.67;3.61;3.46
USC00153714;3.91;3.78;4.04;4.26;5.30;4.96;4.75;4.23;3.30;2.90;3.86;3.54
USC00153741;3.55;3.79;3.88;3.99;5.11;4.61;4.53;4.03;3.62;3.17;4.19;3.66
USC00153744;3.81;3.65;4.24;3.84;5.60;4.59;4.78;3.42;3.11;3.17;4.30;3.68
USC00153762;3.13;3.18;4.35;4.43;5.26;3.65;3.59;2.83;3.03;3.41;3.73;4.20
USC00153768;3.12;3.09;4.44;4.52;5.26;3.40;3.95;2.83;3.23;3.55;3.59;4.14
USC00153798;3.67;4.13;4.36;4.95;5.84;4.28;4.38;3.11;3.57;3.92;5.31;4.65
USC00153929;3.63;4.13;4.38;4.18;5.78;4.25;4.50;3.49;3.56;3.77;4.70;4.04
USC00153994;3.80;4.24;4.43;4.62;5.68;3.76;4.31;3.45;3.49;3.80;4.83;4.66
USC00154138;3.26;3.18;3.84;3.63;4.82;4.36;4.92;3.76;3.48;3.08;3.72;3.45
USC00154208;4.40;4.36;4.55;4.26;5.76;4.27;4.30;4.00;4.01;3.34;4.86;4.50
USC00154369;3.39;3.42;4.26;3.84;5.62;4.26;4.88;3.29;3.49;3.44;4.18;3.83
USC00154375;3.75;5.20;4.20;4.85;5.86;5.05;4.32;3.89;3.50;3.78;5.35;4.77
USC00154620;3.48;3.40;4.31;3.70;5.19;4.34;4.76;3.50;3.66;3.21;3.60;3.55
USC00154703;3.31;4.03;4.30;4.15;5.68;3.73;4.58;3.53;3.28;3.73;4.42;3.87
USC00154732;3.16;3.57;4.07;4.23;5.37;3.98;3.83;2.83;3.65;3.62;4.25;4.04
USC00154755;3.81;4.25;4.71;4.10;6.18;4.56;4.86;4.10;3.95;3.45;4.64;4.07
USC00154848;2.92;2.58;3.65;2.90;4.43;3.40;4.12;3.16;2.53;2.92;3.20;2.83
USC00154857;3.28;3.38;4.11;4.17;5.50;4.37;4.07;3.96;3.39;3.35;3.63;3.48
USC00154905;3.97;3.96;4.31;3.96;5.41;4.54;4.32;3.75;3.75;3.20;4.00;4.23
USC00154946;3.01;3.28;3.58;3.51;5.07;4.48;4.11;3.24;3.27;3.06;2.90;3.71
USC00154948;3.18;3.18;3.98;3.56;4.88;4.03;4.95;3.70;3.09;2.92;3.67;3.47
USC00154955;3.27;3.05;4.11;3.87;4.71;3.77;3.54;3.04;3.25;3.02;4.04;3.59
USC00154958;3.45;3.54;4.33;4.38;5.42;4.08;4.48;3.28;3.27;3.74;4.39;4.13
USC00154967;4.09;3.95;4.18;4.83;4.79;3.84;4.22;2.89;3.22;3.90;4.92;4.21
USC00155067;3.52;3.64;4.62;4.81;5.50;4.20;3.99;2.87;3.28;3.99;4.55;4.23
USC00155072;3.59;3.84;4.48;4.70;4.98;4.05;4.08;2.76;3.23;3.79;4.88;4.30
USC00155097;3.45;3.93;4.62;4.40;5.42;4.39;4.57;4.09;4.01;3.81;5.16;4.33
USC00155111;3.98;3.84;4.05;4.00;4.85;5.25;5.42;3.50;3.82;3.18;4.33;4.19
USC00155165;4.58;4.37;4.46;4.51;5.75;4.68;4.56;3.89;3.66;3.50;4.85;4.29
USC00155175;3.34;3.39;3.75;3.88;4.72;4.38;4.50;3.54;3.24;2.88;3.72;3.23
USC00155235;4.08;4.52;4.50;4.80;5.73;4.47;4.22;2.79;3.58;3.96;5.08;4.45
USC00155243;3.38;3.20;4.41;3.93;5.37;4.13;4.65;3.48;3.09;3.09;3.86;3.43
USC00155370;3.37;3.15;4.16;4.16;4.23;4.51;4.42;4.83;3.56;2.83;3.30;2.75
USC00155389;4.18;4.03;4.39;4.28;4.58;4.28;4.89;4.74;3.45;2.73;4.54;3.80
USC00155444;3.76;3.91;4.59;4.31;5.86;3.62;4.19;3.43;3.52;3.70;4.88;4.14
USC00155524;4.24;4.24;4.34;4.28;5.16;4.10;4.22;4.02;3.61;2.95;4.74;4.07
USC00155559;3.21;3.17;4.22;3.70;5.04;4.31;5.17;3.09;3.09;3.19;3.56;3.86
USC00155640;3.45;3.40;3.96;3.48;5.00;4.17;4.59;3.55;3.31;2.94;3.85;3.84
USC00155648;3.95;3.87;4.38;4.16;5.20;4.54;4.27;3.42;3.36;3.41;4.58;4.01
USC00155694;4.12;4.63;4.74;5.06;5.75;4.90;4.27;3.47;3.51;4.17;5.68;5.29
USC00155757;3.35;4.34;4.44;5.02;5.56;4.65;4.38;3.22;3.50;4.06;5.52;4.82
USC00155834;3.70;4.13;4.36;4.37;5.82;4.08;4.27;3.41;3.87;3.76;5.11;4.30
USC00156012;3.20;3.22;4.13;3.76;4.97;4.20;4.96;3.60;3.04;3.15;3.59;3.34
USC00156028;3.64;3.77;4.13;3.91;5.29;4.84;4.70;4.12;3.48;2.84;4.35;4.02
USC00156091;3.41;4.11;4.64;4.51;5.84;3.01;3.76;3.31;3.46;3.46;4.21;4.06
USC00156094;3.33;3.31;4.09;3.86;5.20;3.51;3.77;2.81;3.08;3.37;4.29;3.97
USC00156117;3.29;3.83;4.08;4.40;5.18;3.62;3.96;2.99;3.55;3.85;4.36;4.17
USC00156136;3.06;3.23;3.96;3.52;4.38;4.26;4.28;3.43;3.23;3.05;3.49;3.39
USC00156155;3.51;4.02;4.06;4.06;5.23;3.83;3.90;3.41;3.55;3.47;4.76;4.23
USC00156170;3.49;3.63;4.24;3.79;5.40;4.72;4.80;3.41;3.37;3.29;3.95;3.76
USC00156360;3.37;3.33;3.64;3.53;4.50;4.47;4.05;3.21;3.20;2.88;3.51;3.25
USC00156379;4.03;4.01;4.29;4.63;5.54;4.65;4.74;4.52;3.73;3.07;4.46;3.80
USC00156495;3.05;3.82;4.19;3.63;5.25;3.47;3.81;3.54;2.48;3.38;3.78;3.89
USC00156580;3.58;4.31;4.30;4.66;5.29;4.40;4.46;3.15;3.10;3.93;5.21;4.70
USC00156595;3.08;3.67;3.95;4.18;4.92;3.47;4.07;2.57;3.02;3.55;4.30;4.14
USC00156624;3.45;3.44;3.66;3.85;4.82;4.61;4.68;4.00;3.33;3.04;3.89;3.57
USC00156810;3.91;3.60;4.00;3.82;5.23;4.30;4.51;3.07;2.30;3.00;3.58;3.82
USC00156882;3.19;3.98;3.87;4.41;5.49;3.94;4.23;3.71;3.30;3.80;4.51;4.29
USC00156988;3.35;3.75;3.99;4.42;6.31;3.92;4.14;3.31;3.40;3.77;4.28;4.13
USC00157049;3.91;4.09;4.22;4.43;5.54;4.31;4.19;3.41;3.79;3.68;4.89;4.27
USC00157134;3.27;3.44;4.03;3.65;4.40;4.43;4.57;4.16;3.38;3.04;3.57;3.59
USC00157215;3.96;4.45;4.43;4.29;5.81;4.39;4.15;3.55;3.91;3.74;4.83;4.29
USC00157234;3.31;3.35;4.33;4.42;5.41;3.82;3.89;2.48;3.46;3.41;4.15;3.92
USC00157300;3.05;4.29;4.53;4.53;6.01;4.67;4.11;3.05;3.60;3.66;5.21;4.23
USC00157324;3.58;3.65;4.49;4.10;5.66;4.22;4.28;3.08;3.12;3.28;4.27;3.60
USC00157334;3.46;3.58;4.33;3.90;5.10;4.43;3.67;3.18;2.85;3.62;4.22;3.75
USC00157431;3.59;3.57;4.15;4.03;5.10;4.38;4.90;3.94;3.16;2.77;3.92;3.42
USC00157441;3.62;3.67;4.26;4.04;5.61;4.54;5.34;3.63;3.33;3.25;4.40;3.71
USC00157508;4.30;3.78;4.02;3.74;5.36;4.65;4.82;3.40;3.44;3.51;4.49;4.28
USC00157510;4.17;3.76;4.38;4.02;5.40;4.52;4.65;3.60;3.50;3.41;4.64;4.07
USC00157592;3.17;2.84;3.75;3.19;4.13;3.73;2.50;2.85;3.21;2.92;3.98;4.02
USC00157604;3.40;3.68;4.26;3.79;5.60;4.16;4.19;3.21;3.65;3.35;4.21;3.49
USC00157648;3.45;3.66;4.12;4.24;5.03;4.38;3.92;4.19;3.79;3.68;4.30;3.98
USC00157652;3.66;3.43;4.24;3.92;5.33;4.41;5.15;3.70;3.27;3.24;3.95;3.83
USC00157677;4.44;4.18;4.27;4.05;5.58;4.64;5.18;3.85;3.67;3.15;5.29;4.11
USC00157800;3.69;4.16;4.40;3.78;5.23;4.08;4.11;3.40;3.61;3.46;4.59;4.17
USC00158070;4.20;4.32;4.64;4.33;5.24;4.36;4.66;3.93;3.85;3.60;4.80;4.38
USC00158348;3.81;3.30;4.11;3.24;4.55;4.14;4.91;3.73;3.35;2.34;3.09;2.96
USC00158432;3.27;3.25;3.96;3.77;5.12;4.07;4.90;3.59;3.11;3.01;3.61;3.41
USC00158446;3.10;3.09;3.89;4.11;5.44;4.35;4.15;3.33;2.83;3.41;3.41;3.62
USC00158551;3.51;3.04;3.74;3.61;4.90;4.21;4.93;3.29;3.04;3.03;4.14;3.38
USC00158555;3.72;3.81;4.36;4.62;5.36;4.35;4.24;3.10;3.55;3.97;4.61;4.52
USC00158709;4.23;4.03;4.67;4.07;5.07;4.25;4.19;4.28;3.76;2.92;4.71;3.88
USC00158714;3.02;2.90;4.24;4.01;4.77;4.70;3.95;3.51;3.18;3.51;3.38;3.40
USC00158824;3.74;3.97;4.39;4.33;5.73;3.93;3.98;3.48;3.54;3.67;4.98;4.25
USC00160007;5.08;4.36;4.27;4.01;4.62;7.57;5.87;5.86;5.54;5.50;4.86;4.23
USC00160012;5.53;5.15;5.63;4.46;5.25;6.67;6.69;5.94;4.75;4.38;5.07;4.52
USC00160016;5.16;4.19;4.80;4.55;5.02;6.47;6.41;5.67;4.37;3.70;4.70;4.46
USC00160021;5.60;5.18;5.31;4.69;4.79;6.68;6.74;7.42;5.17;3.87;4.92;4.34
USC00160098;5.44;5.34;5.30;4.55;4.72;5.38;4.39;4.11;3.93;5.27;6.24;6.19
USC00160103;5.27;5.18;4.68;4.39;4.88;5.84;4.09;3.17;4.23;5.42;6.36;5.85
USC00160205;5.64;5.75;5.56;4.79;5.03;5.84;6.17;6.03;4.02;4.55;5.66;4.13
USC00160238;5.13;5.59;5.70;4.58;4.58;4.79;5.76;5.06;4.07;4.36;5.15;4.05
USC00160277;4.97;5.13;4.99;4.76;4.83;5.03;3.57;2.84;3.57;5.06;5.58;5.42
USC00160349;5.19;5.41;5.10;4.32;4.87;4.71;3.62;3.22;3.52;4.58;5.89;5.29
USC00160462;6.38;5.52;4.51;4.66;5.06;6.36;4.48;5.37;4.87;5.10;6.02;4.26
USC00160537;5.47;5.27;5.25;5.03;5.09;4.46;4.68;3.01;3.32;5.20;5.64;4.89
USC00160546;6.08;5.52;4.80;4.58;5.20;6.54;5.39;6.19;4.55;4.84;5.77;4.68
USC00160548;5.56;5.68;4.71;4.70;5.09;7.06;6.20;6.25;4.76;4.59;5.65;4.55
USC00160558;5.41;5.46;4.80;4.63;5.16;6.43;5.99;6.86;4.58;5.01;5.52;4.44
USC00160565;5.05;4.68;3.98;4.37;3.86;6.66;5.88;5.65;5.00;4.92;5.12;4.23
USC00160617;6.29;5.45;4.54;4.35;5.21;5.91;4.82;4.55;4.83;5.62;6.06;5.82
USC00160658;5.57;4.17;3.69;3.85;4.94;7.47;6.60;5.05;5.89;5.33;4.92;4.70
USC00160718;4.34;4.84;4.70;4.22;4.79;5.41;3.64;2.92;3.67;5.03;5.09;4.82
USC00160800;5.97;5.90;5.40;4.91;5.05;4.93;4.15;3.01;3.93;5.15;6.08;5.60
USC00160945;5.57;5.58;5.69;4.33;4.23;6.81;6.03;5.57;4.50;4.34;5.16;4.72
USC00161232;5.41;4.75;5.18;4.50;4.59;5.01;4.35;3.51;4.43;4.92;6.00;6.19
USC00161235;5.34;5.46;5.34;4.73;6.69;4.74;4.34;3.46;4.44;4.65;6.15;6.56
USC00161246;5.58;5.58;4.37;4.55;4.89;6.74;5.13;5.54;4.54;5.30;5.66;4.07
USC00161287;5.88;5.26;4.90;4.65;5.38;5.44;3.88;3.78;4.76;5.41;5.74;5.73
USC00161365;5.38;5.26;4.46;4.56;5.32;6.37;5.02;4.40;4.17;5.45;5.58;4.46
USC00161411;5.05;5.25;5.08;4.43;5.32;4.66;3.53;3.31;3.31;4.72;5.60;5.13
USC00161535;6.57;5.23;4.03;4.29;5.15;6.34;5.57;4.58;5.01;6.19;5.52;4.85
USC00161565;5.23;4.84;4.32;4.08;4.28;7.53;5.44;5.08;4.24;5.10;5.08;4.27
USC00161866;5.39;5.33;5.85;4.52;4.83;4.66;3.60;4.51;3.74;4.72;5.82;5.75
USC00161891;6.09;5.89;5.10;5.20;4.69;5.67;4.90;5.25;4.10;4.68;5.50;3.59
USC00161899;5.75;5.86;4.75;4.81;4.88;5.91;4.73;5.39;3.64;4.88;5.53;4.05
USC00161941;5.19;5.15;5.57;5.15;4.42;4.97;4.10;3.26;3.92;4.74;6.50;5.64
USC00161979;5.47;5.62;5.11;5.15;5.17;5.06;4.38;3.36;3.11;4.74;6.20;5.30
USC00162002;5.55;4.79;4.71;4.29;4.72;8.22;6.65;5.46;5.31;4.74;5.00;4.46
USC00162121;4.26;5.15;4.95;4.17;4.45;4.73;3.61;2.94;3.60;5.29;5.10;4.75
USC00162145;4.92;4.96;4.40;4.03;4.35;4.61;4.32;3.09;3.40;4.84;5.37;5.25
USC00162151;5.15;5.46;5.36;4.66;4.63;5.89;6.53;6.09;4.66;3.93;5.24;4.47
USC00162212;5.77;4.65;3.97;4.02;5.23;7.03;5.59;4.98;4.84;5.31;4.81;4.87
USC00162350;5.31;5.43;4.87;4.29;4.75;6.11;5.92;6.55;4.44;5.05;5.06;4.18
USC00162361;5.13;4.89;3.73;3.51;5.06;7.25;5.17;4.29;5.74;5.66;5.64;5.62
USC00162367;5.60;5.10;5.01;4.33;5.01;6.16;5.12;4.34;5.31;5.16;6.94;5.99
USC00162534;5.26;4.96;4.32;4.31;4.49;7.15;6.36;5.50;5.18;4.92;4.95;4.20
USC00162536;5.39;4.82;4.53;4.23;4.66;7.71;5.90;6.09;4.84;4.62;5.39;4.28
USC00162641;5.13;4.76;3.82;4.17;5.03;6.17;5.59;3.94;4.89;4.50;5.71;6.22
USC00162800;5.37;4.81;4.11;4.21;5.89;6.25;4.47;4.07;5.05;5.64;6.28;6.40
USC00162812;5.64;5.21;5.62;4.54;5.49;5.12;4.96;3.63;5.47;5.48;6.11;5.96
USC00162981;5.92;5.24;4.15;3.84;5.28;5.35;5.12;4.26;4.79;5.41;5.20;4.86
