STNID;YEAR;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE11;VALUE12;_ID;_LATITUDE;_LONGITUDE;_ELEVATION;_STATE
USC00047473;1991;1952;2469;1775;2400;2516;2826;3193;3343;3318;3066;2511;1975;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;1992;2055;2026;1895;2675;2748;3047;3335;3595;3458;2811;2351;1687;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;1993;1685;1760;2293;2582;2744;3101;2998;3359;3315;2843;2297;2013;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;1994;2234;1837;2241;2341;2406;3325;3313;3619;3277;2628;1946;1893;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;1995;1666;2217;2018;2279;2268;2807;3507;3650;3396;2890;2631;2011;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;1996;2021;1958;2171;2754;2775;3200;3545;3680;3237;2800;2257;1854;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;1997;1658;1993;2626;2580;3170;2907;3271;3539;3489;2835;2372;1964;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;1998;1950;1730;2082;2314;2310;2717;3498;3812;3041;2756;2317;2058;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;1999;2148;2059;1951;2136;2546;2944;3341;3438;3142;3264;2523;2228;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2000;1986;1925;2224;2633;2936;3268;3435;3531;3311;2490;2270;2369;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2001;1795;1789;2140;2209;2913;3225;3301;3542;3396;2955;2374;1914;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2002;2070;2416;2255;2372;2690;3149;3450;3399;3419;2532;2568;1940;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2003;2605;1949;2315;2181;2742;2844;3556;3667;3484;3212;2182;2056;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2004;2120;1895;2786;2597;2938;3022;3489;3402;3403;2636;2149;2073;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2005;1892;1729;1986;2268;2612;2944;3658;3601;3244;2789;2666;2203;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2006;2153;2385;1905;2279;2851;3351;3830;3579;3480;2797;2700;2217;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2007;1996;2237;2657;2487;2840;3280;3550;3711;3280;2873;2278;1649;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2008;1608;1872;2213;2413;2439;3205;3280;3357;3503;3276;2746;1947;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2009;2358;2011;2327;2522;3006;2839;3676;3542;3548;2735;2477;1889;USC00047473;33.9669;-117.3614;300.5;CA
USC00047473;2010;2056;1973;2166;2200;2515;2949;3266;3433;3373;2603;2196;2052;USC00047473;33.9669;-117.3614;300.5;CA
USC00047641;1981;562;573;701;1373;1622;2312;2674;2852;2271;1195;637;440;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1982;71;583;438;792;1665;1892;2370;2466;1810;1198;448;122;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1983;365;338;411;596;1468;1887;2273;2275;2034;1549;412;268;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1984;392;480;908;918;1808;1991;2710;2522;2261;1087;428;98;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1985;219;506;534;1483;1689;2409;2661;2450;1739;1430;467;360;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1986;719;470;979;1098;1683;2219;2329;2658;1540;1439;1013;573;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1987;229;427;683;1655;1716;2288;2307;2638;2369;1821;742;13;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1988;324;860;1021;1207;1523;2088;2746;2660;2244;2047;519;165;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1989;267;179;697;1434;1546;2105;2570;2289;1978;1375;984;602;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1990;379;312;896;1426;1380;2062;2602;2409;2125;1717;892;163;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1991;632;1052;319;967;1286;1947;2645;2435;2405;1724;855;453;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1992;538;525;905;1462;2078;2016;2395;2611;2241;1667;806;72;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1993;11;66;880;990;1582;1888;2281;2385;2188;1449;795;278;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1994;641;345;1042;1258;1669;2224;2765;2608;2123;1420;276;329;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1995;190;937;431;808;1215;1779;2373;2443;2251;1824;1385;520;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1996;430;548;885;1201;1458;2151;2717;2621;2080;1414;912;309;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1997;405;588;1160;1107;1888;1902;2440;2447;2092;1561;755;133;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1998;327;118;716;883;1045;1847;2689;2683;2058;1272;525;342;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;1999;451;388;712;895;1558;2107;2532;2303;2300;1859;1108;524;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2000;394;450;820;1262;1545;2287;2446;2551;2038;1145;647;605;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2001;282;343;1121;877;2130;2198;2521;2742;2327;1888;838;205;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2002;254;783;752;1198;1612;2294;2800;2548;2223;1517;1119;320;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2003;908;553;977;645;1671;2354;2797;2435;2386;2024;627;314;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2004;493;404;1333;1252;1673;2239;2616;2539;2163;1444;760;565;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2005;480;586;927;923;1433;1818;2769;2621;1974;1587;1024;482;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2006;463;744;374;1020;1753;2326;2704;2530;2241;1554;778;288;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2007;399;553;1267;1286;1859;2225;2624;2677;2000;1446;1159;127;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2008;109;424;968;1090;1567;2217;2744;2755;2350;1579;983;269;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2009;568;345;806;1153;1905;1911;2724;2555;2400;1351;880;119;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047641;2010;404;523;818;839;1131;2040;2714;2476;2233;1444;537;317;USC00047641;39.4317;-120.2406;1931.5;CA
USC00047643;1981;1462;1730;1749;2432;2750;3401;3220;3211;3020;2340;1872;1479;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1982;1287;1797;1666;2119;2767;2669;3097;3237;2976;2533;1688;1490;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1983;1394;1646;1686;2000;2670;3030;3139;3208;3100;2658;1635;1427;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1984;1588;1546;2168;2183;2959;2991;3363;3240;3345;2269;1617;1239;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1985;1318;2001;1685;2494;2598;3275;3310;3032;2591;2416;1617;1197;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1986;1590;1763;2005;2261;2680;2940;3109;3126;2539;2480;2177;1452;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1987;1372;1693;1802;2600;2830;2999;3036;3079;2992;2599;1790;1314;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1988;1420;2020;2161;2184;2515;2845;3337;3128;3070;2549;1671;1539;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1989;1407;1399;1685;2376;2585;2838;3322;3055;2685;2364;2020;1474;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1990;1416;1459;1953;2455;2500;3030;3215;3122;3102;2827;2045;1383;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1991;1586;2002;1481;2157;2437;2838;3171;3017;3103;2791;2066;1495;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1992;1350;1804;1881;2443;2952;2808;3212;3374;3111;2628;1996;1206;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1993;1332;1482;1993;2120;2408;3071;3227;3247;3100;2531;1956;1323;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1994;1611;1493;2105;2281;2508;3074;2981;3284;2989;2509;1470;1229;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1995;1322;1790;1666;2160;2272;2855;3216;3414;3042;2796;2237;1536;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1996;1468;1683;2013;2233;2595;3076;3521;3455;2987;2501;1952;1513;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1997;1437;1853;2195;2382;3014;3133;3254;3164;3161;2495;1895;1548;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1998;1340;1301;1927;2237;1952;2507;3129;3243;2855;2422;1519;1402;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;1999;1469;1456;1593;2095;2417;2782;2991;2920;2912;2684;1849;1786;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2000;1467;1576;2076;2387;2607;3032;3000;3132;2954;2402;1645;1651;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2001;1530;1572;2162;2130;3127;3061;3034;3138;2899;2672;1849;1313;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2002;1394;1873;1958;2197;2594;3049;3140;3079;3162;2565;2044;1426;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2003;1694;1736;2062;1779;2572;2979;3333;3054;3157;2822;1556;1317;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2004;1385;1616;2454;2376;2629;3046;2954;3173;3100;2232;1726;1460;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2005;1323;1676;1994;2128;2437;2696;3279;3188;2759;2496;1977;1518;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2006;1463;1904;1414;1888;2631;3177;3365;2971;2950;2404;1730;1459;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2007;1576;1640;2267;2330;2685;3013;3130;3204;2872;2319;2010;1362;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2008;1238;1655;2040;2317;2658;3092;3114;3276;3101;2696;1944;1233;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2009;1726;1513;1949;2305;2661;2804;3138;3206;3311;2342;1834;1284;USC00047643;38.5067;-122.4714;68.6;CA
USC00047643;2010;1303;1624;1899;1989;2319;2839;2937;2908;3054;2352;1770;1298;USC00047643;38.5067;-122.4714;68.6;CA
USC00047668;1981;1836;1798;1654;1900;1835;2456;2245;2154;2189;2150;1943;1641;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1982;1429;1810;1576;1862;1775;1836;2041;2168;2302;2319;1780;1564;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1983;1702;1717;1688;1848;2033;2105;2364;2441;2627;2456;1943;1693;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1984;1777;1880;2074;1940;2374;2108;2295;2282;2601;2090;1751;1482;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1985;1634;1830;1517;2010;1886;2196;2245;2267;2326;2159;1730;1828;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1986;1874;1805;2006;1822;2048;2065;2066;2143;1985;2197;2172;1825;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1987;1593;1868;1918;2122;2029;1959;2031;2140;2260;2302;1890;1520;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1988;1668;2107;2073;2046;2010;2069;2209;2203;2238;2168;1891;1836;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1989;1700;1609;1859;2004;1930;2077;2030;2181;2121;2157;2082;1912;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1990;1557;1520;1677;2019;1889;2124;2058;2152;2223;2311;2031;1511;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1991;1627;1926;1510;1767;1726;1809;1978;2209;2211;2256;2085;1784;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1992;1746;1879;1818;2176;2075;2040;2256;2257;2258;2385;2059;1567;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1993;1499;1568;1954;1942;2201;2289;2165;2380;2257;2440;2072;1760;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1994;1894;1671;2009;1854;1885;2124;1977;2276;2261;2310;1704;1530;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1995;1571;1864;1855;1914;1825;2146;2385;2323;2385;2422;2294;1755;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1996;1763;1826;2006;2237;2240;2206;2311;2240;2332;2369;1926;1694;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1997;1642;1787;2082;2078;2460;2250;2270;2514;2650;2394;2096;1620;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1998;1655;1576;1865;1865;1984;2116;2238;2322;2309;2197;1858;1583;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;1999;1812;1708;1613;1833;1782;1944;2114;2248;2209;2369;1961;1898;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2000;1645;1796;1808;2038;2119;2231;2104;2220;2446;2038;1790;1923;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2001;1635;1666;1833;1704;2298;2291;2092;2198;2201;2224;1953;1566;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2002;1567;1940;1817;1749;1909;2096;2229;2230;2406;2172;2185;1670;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2003;1998;1800;1992;1809;2111;2205;2292;2481;2549;2522;1903;1684;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2004;1566;1600;2205;2028;2064;2056;2191;2282;2512;2097;1818;1733;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2005;1623;1815;2017;1862;2066;2018;2106;2158;2256;2066;2144;1749;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2006;1696;1942;1484;1741;1997;2347;2373;2188;2348;2223;1949;1726;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2007;1671;1738;1977;1871;1985;2080;2180;2268;2397;2201;2031;1533;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2008;1553;1687;1853;1953;1980;2164;2169;2248;2440;2522;2151;1630;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2009;2092;1756;1793;1996;1970;2181;2131;2353;2385;2220;2085;1606;USC00047668;36.6594;-121.6656;13.7;CA
USC00047668;2010;1781;1786;1854;1850;1885;2080;2002;2077;2451;2207;1940;1709;USC00047668;36.6594;-121.6656;13.7;CA
USC00047689;1981;1303;1445;1324;1993;2247;2997;3209;3348;2938;1933;1388;1073;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1982;748;1315;1048;1345;2212;2425;2917;3041;2457;2019;1278;1094;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1983;1231;1151;1120;1269;2287;2486;2698;2876;2790;2242;1143;820;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1984;1557;1438;1800;1724;2492;2614;3198;3091;2969;1862;1169;930;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1985;1260;1493;1289;2182;2221;2986;3229;3010;2248;2175;1131;1302;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1986;1427;1296;1686;1775;2206;2809;2908;3180;2227;2242;1896;1340;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1987;1026;1315;1461;2340;2328;2968;2852;3169;2939;2526;1484;702;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1988;991;1815;1874;1878;2265;2722;3350;3249;3026;2818;1337;1171;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1989;1140;1058;1472;2186;2240;2759;3225;3002;2732;2107;1864;1584;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1990;1154;1189;1715;2087;2100;2736;3199;3021;2838;2545;1776;1012;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1991;1394;1887;988;1776;2029;2565;3178;3059;3130;2696;1778;1294;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1992;1302;1360;1572;2216;2716;2683;2948;3314;2929;2446;1689;838;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1993;781;1007;1760;1865;2357;2582;2860;2962;2958;2303;1600;1115;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1994;1375;993;1827;1978;2261;2921;3320;3267;2819;2194;919;1028;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1995;965;1802;1227;1441;2001;2497;2921;3146;2889;2555;1991;1141;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1996;1138;1347;1669;1779;2213;2809;3248;3376;2731;2136;1548;1098;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1997;1185;1429;1892;1756;2610;2692;3080;3029;2806;2185;1414;1112;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1998;952;849;1524;1453;1763;2439;3158;3362;2806;2115;1167;1111;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;1999;1272;1002;1220;1305;2148;2714;3104;2928;3084;2687;1615;1414;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2000;1072;1115;1583;1959;2373;2980;3065;3216;2768;2037;1181;1386;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2001;1089;1023;1819;1490;2670;2859;3103;3281;2952;2621;1479;892;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2002;1029;1448;1515;1864;2312;2928;3351;3094;2991;2335;1737;968;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2003;1466;1321;1546;1243;2311;2950;3367;3157;3126;2814;1122;991;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2004;1015;1090;2111;1983;2304;2861;3221;3160;2792;1916;1394;1336;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2005;1060;1379;1653;1720;2159;2463;3343;3267;2686;2223;1587;1247;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2006;1029;1447;842;1676;2399;2942;3380;3108;2994;2196;1323;1149;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2007;1308;1193;1994;2003;2413;2825;3303;3236;2634;2004;1774;939;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2008;793;1218;1632;1918;2146;2879;3274;3312;3069;2415;1620;1057;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2009;1477;1130;1491;1797;2516;2717;3302;3156;3104;1992;1494;1012;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047689;2010;1037;1196;1532;1470;1824;2661;3211;3081;2912;2110;1340;1074;USC00047689;38.5006;-120.2189;1127.8;CA
USC00047723;1981;2150;2300;2009;2579;2797;3672;3752;3851;3362;2526;2323;2116;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1982;1720;1967;1820;2270;2535;2694;3610;3654;3242;2895;2088;1879;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1983;2093;1974;1905;2085;2846;3031;3562;3547;3375;2840;2118;1870;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1984;2158;2267;2473;2526;3296;3144;3695;3616;3606;2586;2109;1749;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1985;1794;2099;2045;2699;2803;3553;3742;3646;2924;2783;1997;2178;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1986;2320;2011;2324;2537;2942;3333;3448;3733;2847;2810;2473;2077;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1987;1884;2001;2087;2902;2951;3294;3295;3514;3382;2811;2141;1572;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1988;1935;2369;2520;2615;2933;3164;3564;3404;3307;2994;2188;1828;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1989;1871;1832;2416;2748;2823;3200;3634;3358;3380;2783;2549;2191;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1990;1981;1949;2212;2580;2661;3447;3633;3415;3330;3058;2426;1878;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1991;1993;2470;1823;2530;2693;2907;3374;3499;3344;3058;2507;1967;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1992;2111;2034;1881;2769;2858;3115;3470;3714;3489;2879;2344;1691;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1993;1698;1742;2443;2730;2911;3302;3242;3507;3492;2863;2338;2032;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1994;2280;1884;2371;2572;2716;3601;3571;3802;3398;2706;1950;1955;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1995;1711;2361;2178;2443;2397;3130;3684;3807;3542;3107;2735;2167;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1996;2074;2132;2362;2914;2913;3409;3754;3786;3213;2965;2405;1999;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1997;1821;2163;2772;2604;3275;3157;3531;3712;3571;2913;2441;1835;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1998;1977;1748;2124;2335;2285;2817;3712;3834;3043;2756;2359;2066;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;1999;2184;2035;2178;2301;2689;3110;3434;3610;3262;3320;2514;2172;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2000;2115;1987;2256;2723;3016;3365;3463;3646;3320;2579;2213;2233;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2001;1821;1796;2223;2398;3165;3413;3448;3747;3491;3090;2486;1875;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2002;2105;2596;2511;2540;3077;3287;3548;3482;3451;2550;2492;1813;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2003;2549;2025;2376;2293;2815;2784;3743;3691;3675;3302;2151;1888;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2004;2046;1810;2813;2738;2856;3238;3508;3497;3451;2789;2080;1906;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2005;1937;1969;2180;2463;2677;3035;3669;3652;3262;2998;2556;2086;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2006;2133;2335;1830;2337;3199;3489;3673;3491;3605;2858;2656;2117;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2007;1937;2148;2577;2638;2940;3420;3573;3759;3340;3089;2477;1894;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2008;1799;2071;2491;2598;2633;3552;3586;3703;3542;3091;2706;1829;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2009;2366;1868;2341;2571;3354;2926;3553;3629;3675;2755;2495;1819;USC00047723;34.1344;-117.2539;347.5;CA
USC00047723;2010;2089;2041;2318;2328;2639;3185;3546;3504;3475;2851;2235;1875;USC00047723;34.1344;-117.2539;347.5;CA
USC00047767;1981;1337;1514;1441;1418;1531;1763;1518;1684;1677;1684;1598;1419;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1982;1107;1457;1416;1554;1503;1584;1678;1684;1741;1852;1487;1297;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1983;1240;1454;1458;1485;1593;1441;1792;1967;2113;1955;1567;1357;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1984;1413;1405;1678;1393;1507;1491;1697;1676;2009;1630;1416;1192;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1985;1154;1453;1281;1442;1509;1644;1781;1703;1644;1726;1422;1168;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1986;1440;1518;1669;1406;1431;1693;1591;1538;1586;1725;1817;1313;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1987;1220;1439;1464;1587;1552;1648;1537;1680;1662;1796;1583;1292;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1988;1315;1613;1443;1480;1521;1663;1629;1683;1673;1674;1424;1279;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1989;1172;1297;1326;1518;1587;1683;1698;1668;1627;1940;1878;1460;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1990;1335;1240;1303;1472;1532;1711;1712;1757;1942;1787;1538;1229;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1991;1264;1564;1285;1415;1375;1433;1465;1726;1470;1610;1590;1281;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1992;1244;1583;1566;1695;1607;1685;1753;1592;1696;1890;1630;1200;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1993;1186;1352;1545;1514;1600;1715;1688;1735;1493;1876;1958;1310;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1994;1468;1464;1617;1443;1491;1505;1482;1652;1649;1729;1298;1200;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1995;1360;1526;1544;1344;1407;1474;1747;1687;1723;1931;1622;1413;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1996;1453;1517;1537;1537;1541;1465;1511;1598;1574;1761;1577;1489;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1997;1347;1482;1481;1403;1618;1570;1585;1871;2074;1842;1709;1474;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1998;1394;1366;1471;1389;1477;1579;1560;1594;1648;1769;1444;1268;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;1999;1283;1266;1245;1248;1242;1380;1516;1603;1604;1842;1580;1489;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2000;1336;1457;1467;1524;1437;1492;1514;1618;1845;1631;1413;1474;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2001;1340;1289;1422;1210;1596;1578;1514;1602;1571;1651;1511;1352;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2002;1312;1573;1347;1317;1380;1453;1577;1622;1692;1613;1809;1535;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2003;1588;1490;1481;1360;1474;1520;1525;1803;1909;1819;1548;1375;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2004;1316;1426;1699;1566;1489;1532;1604;1766;1823;1756;1591;1428;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2005;1293;1569;1581;1464;1564;1519;1571;1536;1574;1590;1706;1469;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2006;1445;1537;1343;1412;1521;1630;1679;1685;1631;1874;1573;1501;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2007;1489;1445;1506;1321;1373;1469;1680;1664;1777;1762;1790;1349;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2008;1240;1365;1396;1389;1377;1454;1545;1623;1743;1864;1797;1386;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2009;1630;1464;1360;1461;1346;1537;1444;1647;1646;1638;1685;1237;USC00047767;37.7281;-122.5053;2.4;CA
USC00047767;2010;1326;1408;1486;1366;1336;1405;1447;1780;1640;1731;1713;1366;USC00047767;37.7281;-122.5053;2.4;CA
USC00047785;1981;1921;2137;1795;2240;2340;3072;3064;3164;2849;2416;2188;1996;USC00047785;34.1061;-118.1;137.2;CA
USC00047785;1982;1722;1930;1853;2098;2152;2220;2947;3087;2750;2687;2047;1732;USC00047785;34.1061;-118.1;137.2;CA
